"numdep";"NOM";"CP"
"91";"ESSONNE";"91270"
"31";"HAUTE-GARONNE";"31290"
"16";"CHARENTE";"16450"
"03";"ALLIER";"03800"
"48";"LOZERE";"48000"
"64";"PYRENEES-ATLANTIQUES";"64160"
"77";"SEINE-ET-MARNE";"77320"
"59";"NORD";"59470"
"30";"GARD";"30960"
"31";"HAUTE-GARONNE";"31570"
"76";"SEINE-MARITIME";"76510"
"82";"TARN-ET-GARONNE";"82410"
"27";"EURE";"27190"
"71";"SAONE-ET-LOIRE";"71420"
"79";"DEUX-SEVRES";"79330"
"15";"CANTAL";"15120"
"48";"LOZERE";"48100"
"57";"MOSELLE";"57905"
"72";"SARTHE";"72340"
"04";"ALPES-DE-HAUTE-PROVENCE";"04200"
"88";"VOSGES";"88800"
"46";"LOT";"46090"
"70";"HAUTE-SAONE";"70110"
"61";"ORNE";"61700"
"86";"VIENNE";"86310"
"37";"INDRE-ET-LOIRE";"37530"
"80";"SOMME";"80150"
"73";"SAVOIE";"73800"
"14";"CALVADOS";"14960"
"69";"RHONE";"69210"
"39";"JURA";"39700"
"27";"EURE";"27230"
"88";"VOSGES";"88320"
"25";"DOUBS";"25870"
"67";"BAS-RHIN";"67360"
"10";"AUBE";"10340"
"51";"MARNE";"51500"
"31";"HAUTE-GARONNE";"31560"
"45";"LOIRET";"45270"
"10";"AUBE";"10500"
"29";"FINISTERE";"29400"
"62";"PAS-DE-CALAIS";"62127"
"85";"VENDEE";"85190"
"63";"PUY-DE-DOME";"63390"
"78";"YVELINES";"78760"
"10";"AUBE";"10160"
"02";"AISNE";"02100"
"60";"OISE";"60290"
"28";"EURE-ET-LOIR";"28270"
"01";"AIN";"01240"
"28";"EURE-ET-LOIR";"28170"
"70";"HAUTE-SAONE";"70200"
"48";"LOZERE";"48800"
"55";"MEUSE";"55220"
"51";"MARNE";"51230"
"52";"HAUTE-MARNE";"52150"
"32";"GERS";"32270"
"66";"PYRENEES-ORIENTALES";"66690"
"36";"INDRE";"36300"
"40";"LANDES";"40140"
"12";"AVEYRON";"12210"
"82";"TARN-ET-GARONNE";"82400"
"33";"GIRONDE";"33124"
"26";"DROME";"26340"
"02";"AISNE";"02800"
"52";"HAUTE-MARNE";"52170"
"74";"HAUTE-SAVOIE";"74150"
"57";"MOSELLE";"57390"
"59";"NORD";"59630"
"01";"AIN";"01210"
"88";"VOSGES";"88410"
"45";"LOIRET";"45140"
"60";"OISE";"60141"
"76";"SEINE-MARITIME";"76360"
"79";"DEUX-SEVRES";"79220"
"60";"OISE";"60420"
"54";"MEURTHE-ET-MOSELLE";"54470"
"02";"AISNE";"02250"
"77";"SEINE-ET-MARNE";"77540"
"21";"COTE-D OR";"21610"
"02";"AISNE";"02330"
"57";"MOSELLE";"57270"
"88";"VOSGES";"88630"
"73";"SAVOIE";"73480"
"46";"LOT";"46100"
"49";"MAINE-ET-LOIRE";"49110"
"57";"MOSELLE";"57910"
"50";"MANCHE";"50750"
"90";"TERRITOIRE DE BELFORT";"90100"
"971";"GUADELOUPE";"97113"
"34";"HERAULT";"34990"
"77";"SEINE-ET-MARNE";"77350"
"50";"MANCHE";"50480"
"62";"PAS-DE-CALAIS";"62370"
"18";"CHER";"18260"
"64";"PYRENEES-ATLANTIQUES";"64640"
"62";"PAS-DE-CALAIS";"62730"
"59";"NORD";"59440"
"80";"SOMME";"80320"
"39";"JURA";"39520"
"62";"PAS-DE-CALAIS";"62450"
"29";"FINISTERE";"29217"
"80";"SOMME";"80670"
"04";"ALPES-DE-HAUTE-PROVENCE";"04150"
"89";"YONNE";"89240"
"37";"INDRE-ET-LOIRE";"37120"
"21";"COTE-D OR";"21690"
"43";"HAUTE-LOIRE";"43270"
"11";"AUDE";"11430"
"18";"CHER";"18340"
"47";"LOT-ET-GARONNE";"47150"
"58";"NIEVRE";"58460"
"08";"ARDENNES";"08390"
"46";"LOT";"46120"
"08";"ARDENNES";"08090"
"92";"HAUTS-DE-SEINE";"92380"
"04";"ALPES-DE-HAUTE-PROVENCE";"04400"
"17";"CHARENTE-MARITIME";"17800"
"88";"VOSGES";"88230"
"67";"BAS-RHIN";"67860"
"69";"RHONE";"69640"
"72";"SARTHE";"72130"
"42";"LOIRE";"42110"
"14";"CALVADOS";"14250"
"54";"MEURTHE-ET-MOSELLE";"54300"
"18";"CHER";"18320"
"29";"FINISTERE";"29840"
"77";"SEINE-ET-MARNE";"77400"
"26";"DROME";"26170"
"35";"ILLE-ET-VILAINE";"35680"
"50";"MANCHE";"50340"
"07";"ARDECHE";"07220"
"10";"AUBE";"10360"
"59";"NORD";"59144"
"02";"AISNE";"02160"
"62";"PAS-DE-CALAIS";"62650"
"61";"ORNE";"61430"
"973";"GUYANE";"97320"
"52";"HAUTE-MARNE";"52330"
"72";"SARTHE";"72200"
"80";"SOMME";"80290"
"95";"VAL-D OISE";"95660"
"89";"YONNE";"89130"
"83";"VAR";"83630"
"30";"GARD";"30800"
"62";"PAS-DE-CALAIS";"62143"
"26";"DROME";"26110"
"57";"MOSELLE";"57580"
"26";"DROME";"26160"
"63";"PUY-DE-DOME";"63440"
"86";"VIENNE";"86460"
"77";"SEINE-ET-MARNE";"77260"
"80";"SOMME";"80200"
"73";"SAVOIE";"73440"
"35";"ILLE-ET-VILAINE";"35360"
"62";"PAS-DE-CALAIS";"62130"
"06";"ALPES-MARITIMES";"06410"
"89";"YONNE";"89190"
"45";"LOIRET";"45110"
"26";"DROME";"26300"
"18";"CHER";"18250"
"10";"AUBE";"10400"
"42";"LOIRE";"42740"
"38";"ISERE";"38200"
"32";"GERS";"32170"
"42";"LOIRE";"42410"
"55";"MEUSE";"55400"
"38";"ISERE";"38000"
"38";"ISERE";"38100"
"59";"NORD";"59161"
"64";"PYRENEES-ATLANTIQUES";"64780"
"24";"DORDOGNE";"24250"
"02";"AISNE";"02270"
"92";"HAUTS-DE-SEINE";"92290"
"22";"COTES-D ARMOR";"22100"
"74";"HAUTE-SAVOIE";"74210"
"64";"PYRENEES-ATLANTIQUES";"64410"
"77";"SEINE-ET-MARNE";"77450"
"30";"GARD";"30330"
"45";"LOIRET";"45450"
"87";"HAUTE-VIENNE";"87400"
"03";"ALLIER";"03310"
"17";"CHARENTE-MARITIME";"17470"
"74";"HAUTE-SAVOIE";"74260"
"59";"NORD";"59147"
"14";"CALVADOS";"14400"
"02";"AISNE";"02420"
"62";"PAS-DE-CALAIS";"62128"
"80";"SOMME";"80610"
"22";"COTES-D ARMOR";"22800"
"09";"ARIEGE";"09400"
"45";"LOIRET";"45510"
"55";"MEUSE";"55160"
"55";"MEUSE";"55270"
"32";"GERS";"32260"
"27";"EURE";"27520"
"48";"LOZERE";"48170"
"47";"LOT-ET-GARONNE";"47250"
"80";"SOMME";"80620"
"972";"MARTINIQUE";"97280"
"23";"CREUSE";"23230"
"81";"TARN";"81150"
"38";"ISERE";"38150"
"76";"SEINE-MARITIME";"76690"
"87";"HAUTE-VIENNE";"87160"
"47";"LOT-ET-GARONNE";"47350"
"85";"VENDEE";"85170"
"28";"EURE-ET-LOIR";"28130"
"47";"LOT-ET-GARONNE";"47410"
"33";"GIRONDE";"33670"
"60";"OISE";"60350"
"67";"BAS-RHIN";"67330"
"03";"ALLIER";"03290"
"25";"DOUBS";"25110"
"43";"HAUTE-LOIRE";"43100"
"74";"HAUTE-SAVOIE";"74910"
"27";"EURE";"27660"
"54";"MEURTHE-ET-MOSELLE";"54370"
"57";"MOSELLE";"57260"
"65";"HAUTES-PYRENEES";"65400"
"81";"TARN";"81500"
"46";"LOT";"46250"
"58";"NIEVRE";"58350"
"08";"ARDENNES";"08250"
"21";"COTE-D OR";"21540"
"11";"AUDE";"11150"
"02";"AISNE";"02550"
"04";"ALPES-DE-HAUTE-PROVENCE";"04530"
"62";"PAS-DE-CALAIS";"62142"
"81";"TARN";"81390"
"13";"BOUCHES-DU-RHONE";"13600"
"46";"LOT";"46340"
"79";"DEUX-SEVRES";"79410"
"14";"CALVADOS";"14500"
"29";"FINISTERE";"29450"
"65";"HAUTES-PYRENEES";"65240"
"33";"GIRONDE";"33540"
"58";"NIEVRE";"58420"
"79";"DEUX-SEVRES";"79340"
"65";"HAUTES-PYRENEES";"65170"
"54";"MEURTHE-ET-MOSELLE";"54170"
"21";"COTE-D OR";"21440"
"42";"LOIRE";"42600"
"64";"PYRENEES-ATLANTIQUES";"64190"
"51";"MARNE";"51520"
"38";"ISERE";"38470"
"971";"GUADELOUPE";"97119"
"25";"DOUBS";"25680"
"68";"HAUT-RHIN";"68640"
"31";"HAUTE-GARONNE";"31280"
"55";"MEUSE";"55300"
"30";"GARD";"30260"
"37";"INDRE-ET-LOIRE";"37500"
"72";"SARTHE";"72800"
"73";"SAVOIE";"73640"
"58";"NIEVRE";"58800"
"04";"ALPES-DE-HAUTE-PROVENCE";"04250"
"26";"DROME";"26570"
"50";"MANCHE";"50380"
"47";"LOT-ET-GARONNE";"47140"
"63";"PUY-DE-DOME";"63220"
"27";"EURE";"27650"
"70";"HAUTE-SAONE";"70600"
"07";"ARDECHE";"07370"
"64";"PYRENEES-ATLANTIQUES";"64470"
"68";"HAUT-RHIN";"68570"
"42";"LOIRE";"42260"
"12";"AVEYRON";"12640"
"31";"HAUTE-GARONNE";"31390"
"17";"CHARENTE-MARITIME";"17410"
"73";"SAVOIE";"73700"
"17";"CHARENTE-MARITIME";"17330"
"2B";"HAUTE-CORSE";"20213"
"01";"AIN";"01150"
"35";"ILLE-ET-VILAINE";"35610"
"35";"ILLE-ET-VILAINE";"35720"
"08";"ARDENNES";"08150"
"11";"AUDE";"11100"
"69";"RHONE";"69700"
"25";"DOUBS";"25120"
"76";"SEINE-MARITIME";"76660"
"45";"LOIRET";"45260"
"28";"EURE-ET-LOIR";"28400"
"78";"YVELINES";"78730"
"70";"HAUTE-SAONE";"70230"
"13";"BOUCHES-DU-RHONE";"13730"
"46";"LOT";"46190"
"25";"DOUBS";"25660"
"41";"LOIR-ET-CHER";"41120"
"56";"MORBIHAN";"56420"
"31";"HAUTE-GARONNE";"31850"
"33";"GIRONDE";"33390"
"80";"SOMME";"80110"
"01";"AIN";"01330"
"22";"COTES-D ARMOR";"22450"
"57";"MOSELLE";"57990"
"87";"HAUTE-VIENNE";"87140"
"06";"ALPES-MARITIMES";"06910"
"80";"SOMME";"80250"
"28";"EURE-ET-LOIR";"28700"
"46";"LOT";"46240"
"70";"HAUTE-SAONE";"70180"
"79";"DEUX-SEVRES";"79370"
"51";"MARNE";"51120"
"27";"EURE";"27370"
"29";"FINISTERE";"29850"
"12";"AVEYRON";"12220"
"02";"AISNE";"02400"
"26";"DROME";"26000"
"08";"ARDENNES";"08240"
"55";"MEUSE";"55260"
"30";"GARD";"30570"
"95";"VAL-D OISE";"95450"
"35";"ILLE-ET-VILAINE";"35132"
"16";"CHARENTE";"16120"
"73";"SAVOIE";"73230"
"76";"SEINE-MARITIME";"76750"
"44";"LOIRE-ATLANTIQUE";"44410"
"06";"ALPES-MARITIMES";"06420"
"49";"MAINE-ET-LOIRE";"49650"
"61";"ORNE";"61320"
"31";"HAUTE-GARONNE";"31620"
"91";"ESSONNE";"91150"
"34";"HERAULT";"34560"
"32";"GERS";"32140"
"83";"VAR";"13780"
"14";"CALVADOS";"14370"
"49";"MAINE-ET-LOIRE";"49740"
"60";"OISE";"60850"
"83";"VAR";"83330"
"34";"HERAULT";"34230"
"69";"RHONE";"69220"
"77";"SEINE-ET-MARNE";"77500"
"56";"MORBIHAN";"56510"
"60";"OISE";"60640"
"42";"LOIRE";"42123"
"39";"JURA";"39240"
"24";"DORDOGNE";"24530"
"40";"LANDES";"40465"
"47";"LOT-ET-GARONNE";"47400"
"89";"YONNE";"89520"
"71";"SAONE-ET-LOIRE";"71290"
"86";"VIENNE";"86190"
"30";"GARD";"30580"
"19";"CORREZE";"19190"
"61";"ORNE";"61450"
"03";"ALLIER";"03000"
"78";"YVELINES";"78125"
"15";"CANTAL";"15400"
"12";"AVEYRON";"12240"
"45";"LOIRET";"45640"
"74";"HAUTE-SAVOIE";"74160"
"16";"CHARENTE";"16240"
"59";"NORD";"59290"
"65";"HAUTES-PYRENEES";"65250"
"60";"OISE";"60112"
"34";"HERAULT";"34350"
"21";"COTE-D OR";"21220"
"46";"LOT";"46140"
"79";"DEUX-SEVRES";"79420"
"54";"MEURTHE-ET-MOSELLE";"54890"
"47";"LOT-ET-GARONNE";"47330"
"01";"AIN";"01250"
"02";"AISNE";"02860"
"32";"GERS";"32450"
"62";"PAS-DE-CALAIS";"62850"
"12";"AVEYRON";"12380"
"16";"CHARENTE";"16290"
"88";"VOSGES";"88460"
"59";"NORD";"59195"
"07";"ARDECHE";"07310"
"48";"LOZERE";"48310"
"17";"CHARENTE-MARITIME";"17400"
"50";"MANCHE";"50390"
"91";"ESSONNE";"91490"
"77";"SEINE-ET-MARNE";"77850"
"35";"ILLE-ET-VILAINE";"35114"
"36";"INDRE";"36340"
"67";"BAS-RHIN";"67170"
"53";"MAYENNE";"53470"
"62";"PAS-DE-CALAIS";"62111"
"66";"PYRENEES-ORIENTALES";"66500"
"14";"CALVADOS";"14440"
"74";"HAUTE-SAVOIE";"74500"
"95";"VAL-D OISE";"95420"
"88";"VOSGES";"88430"
"67";"BAS-RHIN";"67270"
"74";"HAUTE-SAVOIE";"74430"
"17";"CHARENTE-MARITIME";"17210"
"79";"DEUX-SEVRES";"79440"
"44";"LOIRE-ATLANTIQUE";"44810"
"81";"TARN";"81600"
"59";"NORD";"59140"
"59";"NORD";"59240"
"59";"NORD";"59430"
"59";"NORD";"59640"
"59";"NORD";"59279"
"38";"ISERE";"38160"
"22";"COTES-D ARMOR";"22970"
"37";"INDRE-ET-LOIRE";"37340"
"74";"HAUTE-SAVOIE";"74460"
"21";"COTE-D OR";"21360"
"38";"ISERE";"38300"
"61";"ORNE";"61270"
"78";"YVELINES";"78590"
"53";"MAYENNE";"53640"
"56";"MORBIHAN";"56870"
"43";"HAUTE-LOIRE";"43320"
"01";"AIN";"01350"
"77";"SEINE-ET-MARNE";"77440"
"56";"MORBIHAN";"56440"
"33";"GIRONDE";"33360"
"12";"AVEYRON";"12160"
"91";"ESSONNE";"91690"
"59";"NORD";"59420"
"70";"HAUTE-SAONE";"70150"
"39";"JURA";"39100"
"63";"PUY-DE-DOME";"63250"
"64";"PYRENEES-ATLANTIQUES";"64230"
"06";"ALPES-MARITIMES";"06670"
"31";"HAUTE-GARONNE";"31590"
"87";"HAUTE-VIENNE";"87150"
"12";"AVEYRON";"12520"
"971";"GUADELOUPE";"97121"
"28";"EURE-ET-LOIR";"28260"
"42";"LOIRE";"42140"
"24";"DORDOGNE";"24600"
"40";"LANDES";"40120"
"62";"PAS-DE-CALAIS";"62231"
"67";"BAS-RHIN";"67190"
"51";"MARNE";"51380"
"30";"GARD";"30120"
"38";"ISERE";"38450"
"54";"MEURTHE-ET-MOSELLE";"54650"
"33";"GIRONDE";"33680"
"31";"HAUTE-GARONNE";"31210"
"76";"SEINE-MARITIME";"76710"
"54";"MEURTHE-ET-MOSELLE";"54500"
"57";"MOSELLE";"57200"
"33";"GIRONDE";"33500"
"78";"YVELINES";"78114"
"07";"ARDECHE";"07250"
"76";"SEINE-MARITIME";"76270"
"61";"ORNE";"61100"
"54";"MEURTHE-ET-MOSELLE";"54440"
"57";"MOSELLE";"57570"
"14";"CALVADOS";"14114"
"61";"ORNE";"61600"
"18";"CHER";"18500"
"27";"EURE";"27260"
"17";"CHARENTE-MARITIME";"17270"
"16";"CHARENTE";"16230"
"14";"CALVADOS";"14190"
"31";"HAUTE-GARONNE";"31220"
"19";"CORREZE";"19000"
"33";"GIRONDE";"33920"
"32";"GERS";"32500"
"21";"COTE-D OR";"21160"
"71";"SAONE-ET-LOIRE";"71260"
"70";"HAUTE-SAONE";"70700"
"02";"AISNE";"02290"
"18";"CHER";"18140"
"91";"ESSONNE";"91780"
"67";"BAS-RHIN";"67110"
"82";"TARN-ET-GARONNE";"82120"
"76";"SEINE-MARITIME";"76340"
"85";"VENDEE";"85140"
"67";"BAS-RHIN";"67290"
"68";"HAUT-RHIN";"68650"
"61";"ORNE";"61310"
"89";"YONNE";"89310"
"89";"YONNE";"89800"
"72";"SARTHE";"72510"
"03";"ALLIER";"03340"
"76";"SEINE-MARITIME";"76910"
"56";"MORBIHAN";"56250"
"34";"HERAULT";"34160"
"65";"HAUTES-PYRENEES";"65230"
"27";"EURE";"27700"
"33";"GIRONDE";"33240"
"61";"ORNE";"61390"
"64";"PYRENEES-ATLANTIQUES";"64570"
"73";"SAVOIE";"73200"
"88";"VOSGES";"88110"
"14";"CALVADOS";"14800"
"57";"MOSELLE";"57255"
"76";"SEINE-MARITIME";"76810"
"62";"PAS-DE-CALAIS";"62270"
"14";"CALVADOS";"14980"
"61";"ORNE";"61120"
"56";"MORBIHAN";"56800"
"14";"CALVADOS";"14490"
"72";"SARTHE";"72300"
"12";"AVEYRON";"12370"
"02";"AISNE";"02240"
"44";"LOIRE-ATLANTIQUE";"44115"
"57";"MOSELLE";"57550"
"23";"CREUSE";"23250"
"89";"YONNE";"89120"
"2A";"CORSE-DU-SUD";"20100"
"52";"HAUTE-MARNE";"52220"
"80";"SOMME";"80260"
"16";"CHARENTE";"16430"
"95";"VAL-D OISE";"95750"
"04";"ALPES-DE-HAUTE-PROVENCE";"04000"
"13";"BOUCHES-DU-RHONE";"13103"
"55";"MEUSE";"55500"
"58";"NIEVRE";"58120"
"973";"GUYANE";"97356"
"14";"CALVADOS";"14210"
"14";"CALVADOS";"14350"
"58";"NIEVRE";"58220"
"25";"DOUBS";"25620"
"80";"SOMME";"80360"
"62";"PAS-DE-CALAIS";"62220"
"01";"AIN";"01400"
"80";"SOMME";"80240"
"52";"HAUTE-MARNE";"52190"
"80";"SOMME";"80210"
"17";"CHARENTE-MARITIME";"17770"
"21";"COTE-D OR";"21470"
"12";"AVEYRON";"12360"
"76";"SEINE-MARITIME";"76720"
"76";"SEINE-MARITIME";"76540"
"77";"SEINE-ET-MARNE";"77220"
"55";"MEUSE";"55120"
"57";"MOSELLE";"57630"
"34";"HERAULT";"34490"
"51";"MARNE";"51210"
"01";"AIN";"01560"
"05";"HAUTES-ALPES";"05000"
"77";"SEINE-ET-MARNE";"77118"
"25";"DOUBS";"25530"
"65";"HAUTES-PYRENEES";"65200"
"44";"LOIRE-ATLANTIQUE";"44520"
"32";"GERS";"32370"
"17";"CHARENTE-MARITIME";"17700"
"03";"ALLIER";"03240"
"19";"CORREZE";"19150"
"24";"DORDOGNE";"24240"
"06";"ALPES-MARITIMES";"06830"
"60";"OISE";"60370"
"68";"HAUT-RHIN";"68480"
"66";"PYRENEES-ORIENTALES";"66570"
"19";"CORREZE";"19490"
"85";"VENDEE";"85600"
"12";"AVEYRON";"12410"
"24";"DORDOGNE";"24190"
"50";"MANCHE";"50570"
"79";"DEUX-SEVRES";"79110"
"59";"NORD";"59222"
"14";"CALVADOS";"14160"
"47";"LOT-ET-GARONNE";"47420"
"54";"MEURTHE-ET-MOSELLE";"54150"
"17";"CHARENTE-MARITIME";"17580"
"07";"ARDECHE";"07210"
"72";"SARTHE";"72400"
"41";"LOIR-ET-CHER";"41150"
"32";"GERS";"32720"
"59";"NORD";"59244"
"54";"MEURTHE-ET-MOSELLE";"54290"
"37";"INDRE-ET-LOIRE";"37110"
"29";"FINISTERE";"29260"
"78";"YVELINES";"78840"
"47";"LOT-ET-GARONNE";"47600"
"11";"AUDE";"11500"
"93";"SEINE-SAINT-DENIS";"93390"
"36";"INDRE";"36140"
"91";"ESSONNE";"91830"
"62";"PAS-DE-CALAIS";"62610"
"49";"MAINE-ET-LOIRE";"49490"
"26";"DROME";"26420"
"19";"CORREZE";"19140"
"80";"SOMME";"80140"
"70";"HAUTE-SAONE";"70170"
"53";"MAYENNE";"53300"
"80";"SOMME";"80440"
"58";"NIEVRE";"58300"
"85";"VENDEE";"85670"
"50";"MANCHE";"50400"
"80";"SOMME";"80340"
"25";"DOUBS";"25470"
"72";"SARTHE";"72110"
"58";"NIEVRE";"58170"
"47";"LOT-ET-GARONNE";"47370"
"76";"SEINE-MARITIME";"76730"
"26";"DROME";"26310"
"73";"SAVOIE";"73350"
"47";"LOT-ET-GARONNE";"47470"
"62";"PAS-DE-CALAIS";"62161"
"82";"TARN-ET-GARONNE";"82100"
"30";"GARD";"30670"
"10";"AUBE";"10150"
"24";"DORDOGNE";"24570"
"83";"VAR";"83340"
"35";"ILLE-ET-VILAINE";"35420"
"24";"DORDOGNE";"24560"
"08";"ARDENNES";"08300"
"47";"LOT-ET-GARONNE";"47270"
"39";"JURA";"39350"
"45";"LOIRET";"45130"
"88";"VOSGES";"88000"
"59";"NORD";"59143"
"85";"VENDEE";"85700"
"54";"MEURTHE-ET-MOSELLE";"54280"
"41";"LOIR-ET-CHER";"41800"
"09";"ARIEGE";"09200"
"06";"ALPES-MARITIMES";"06390"
"56";"MORBIHAN";"56320"
"65";"HAUTES-PYRENEES";"65220"
"29";"FINISTERE";"29252"
"34";"HERAULT";"34980"
"62";"PAS-DE-CALAIS";"62980"
"25";"DOUBS";"25250"
"07";"ARDECHE";"07340"
"28";"EURE-ET-LOIR";"28140"
"61";"ORNE";"61550"
"69";"RHONE";"69170"
"65";"HAUTES-PYRENEES";"65300"
"36";"INDRE";"36110"
"18";"CHER";"18100"
"27";"EURE";"27530"
"27";"EURE";"27290"
"91";"ESSONNE";"91870"
"70";"HAUTE-SAONE";"70100"
"15";"CANTAL";"15230"
"976";"MAYOTTE";"97620"
"10";"AUBE";"10270"
"15";"CANTAL";"15110"
"39";"JURA";"39190"
"57";"MOSELLE";"57855"
"49";"MAINE-ET-LOIRE";"49500"
"01";"AIN";"01200"
"53";"MAYENNE";"53200"
"17";"CHARENTE-MARITIME";"17360"
"68";"HAUT-RHIN";"68300"
"59";"NORD";"59494"
"25";"DOUBS";"25360"
"19";"CORREZE";"19360"
"71";"SAONE-ET-LOIRE";"71430"
"62";"PAS-DE-CALAIS";"62180"
"92";"HAUTS-DE-SEINE";"92250"
"01";"AIN";"01290"
"64";"PYRENEES-ATLANTIQUES";"64420"
"18";"CHER";"18240"
"59";"NORD";"59940"
"14";"CALVADOS";"14380"
"27";"EURE";"27340"
"62";"PAS-DE-CALAIS";"62138"
"55";"MEUSE";"55290"
"60";"OISE";"60800"
"38";"ISERE";"38120"
"74";"HAUTE-SAVOIE";"74330"
"32";"GERS";"32200"
"60";"OISE";"60250"
"79";"DEUX-SEVRES";"79170"
"30";"GARD";"30140"
"01";"AIN";"01260"
"2B";"HAUTE-CORSE";"20218"
"63";"PUY-DE-DOME";"63550"
"29";"FINISTERE";"29900"
"90";"TERRITOIRE DE BELFORT";"90340"
"77";"SEINE-ET-MARNE";"77240"
"40";"LANDES";"40100"
"19";"CORREZE";"19390"
"23";"CREUSE";"23200"
"81";"TARN";"81430"
"35";"ILLE-ET-VILAINE";"35410"
"51";"MARNE";"51220"
"15";"CANTAL";"15190"
"73";"SAVOIE";"73260"
"23";"CREUSE";"23260"
"83";"VAR";"83160"
"64";"PYRENEES-ATLANTIQUES";"64800"
"38";"ISERE";"38260"
"44";"LOIRE-ATLANTIQUE";"44540"
"42";"LOIRE";"42510"
"84";"VAUCLUSE";"84430"
"27";"EURE";"27380"
"21";"COTE-D OR";"21500"
"56";"MORBIHAN";"56690"
"23";"CREUSE";"23100"
"64";"PYRENEES-ATLANTIQUES";"64460"
"72";"SARTHE";"72230"
"85";"VENDEE";"85240"
"57";"MOSELLE";"57890"
"55";"MEUSE";"55800"
"44";"LOIRE-ATLANTIQUE";"44430"
"24";"DORDOGNE";"24200"
"19";"CORREZE";"19500"
"31";"HAUTE-GARONNE";"31540"
"82";"TARN-ET-GARONNE";"82340"
"74";"HAUTE-SAVOIE";"74350"
"31";"HAUTE-GARONNE";"31410"
"33";"GIRONDE";"33550"
"77";"SEINE-ET-MARNE";"77760"
"81";"TARN";"81160"
"44";"LOIRE-ATLANTIQUE";"44670"
"76";"SEINE-MARITIME";"76740"
"30";"GARD";"30126"
"79";"DEUX-SEVRES";"79320"
"22";"COTES-D ARMOR";"22250"
"59";"NORD";"59870"
"19";"CORREZE";"19300"
"52";"HAUTE-MARNE";"52800"
"91";"ESSONNE";"91310"
"80";"SOMME";"80160"
"60";"OISE";"60730"
"86";"VIENNE";"86170"
"26";"DROME";"26560"
"88";"VOSGES";"88640"
"65";"HAUTES-PYRENEES";"65260"
"36";"INDRE";"36130"
"62";"PAS-DE-CALAIS";"62118"
"74";"HAUTE-SAVOIE";"74140"
"67";"BAS-RHIN";"67150"
"53";"MAYENNE";"53360"
"58";"NIEVRE";"58140"
"27";"EURE";"27430"
"27";"EURE";"27160"
"22";"COTES-D ARMOR";"22630"
"76";"SEINE-MARITIME";"76600"
"76";"SEINE-MARITIME";"76610"
"76";"SEINE-MARITIME";"76620"
"47";"LOT-ET-GARONNE";"47360"
"62";"PAS-DE-CALAIS";"62232"
"78";"YVELINES";"78790"
"39";"JURA";"39130"
"06";"ALPES-MARITIMES";"06240"
"70";"HAUTE-SAONE";"70210"
"53";"MAYENNE";"53190"
"57";"MOSELLE";"57670"
"72";"SARTHE";"72540"
"69";"RHONE";"69720"
"85";"VENDEE";"85580"
"10";"AUBE";"10110"
"80";"SOMME";"80131"
"61";"ORNE";"61160"
"74";"HAUTE-SAVOIE";"74270"
"30";"GARD";"30430"
"54";"MEURTHE-ET-MOSELLE";"54460"
"31";"HAUTE-GARONNE";"31180"
"971";"GUADELOUPE";"97134"
"89";"YONNE";"89560"
"22";"COTES-D ARMOR";"22400"
"57";"MOSELLE";"57520"
"44";"LOIRE-ATLANTIQUE";"44640"
"71";"SAONE-ET-LOIRE";"71540"
"34";"HERAULT";"34700"
"82";"TARN-ET-GARONNE";"82500"
"14";"CALVADOS";"14230"
"04";"ALPES-DE-HAUTE-PROVENCE";"04330"
"32";"GERS";"32390"
"63";"PUY-DE-DOME";"63330"
"59";"NORD";"59226"
"85";"VENDEE";"85390"
"93";"SEINE-SAINT-DENIS";"93150"
"62";"PAS-DE-CALAIS";"62760"
"19";"CORREZE";"19130"
"57";"MOSELLE";"57365"
"62";"PAS-DE-CALAIS";"62880"
"41";"LOIR-ET-CHER";"41160"
"03";"ALLIER";"03370"
"29";"FINISTERE";"29590"
"41";"LOIR-ET-CHER";"41240"
"60";"OISE";"60110"
"25";"DOUBS";"25190"
"38";"ISERE";"38390"
"74";"HAUTE-SAVOIE";"74100"
"71";"SAONE-ET-LOIRE";"71340"
"41";"LOIR-ET-CHER";"41190"
"66";"PYRENEES-ORIENTALES";"66110"
"57";"MOSELLE";"57380"
"2B";"HAUTE-CORSE";"20212"
"52";"HAUTE-MARNE";"52200"
"36";"INDRE";"36240"
"71";"SAONE-ET-LOIRE";"71190"
"59";"NORD";"59127"
"45";"LOIRET";"45290"
"23";"CREUSE";"23600"
"65";"HAUTES-PYRENEES";"65320"
"67";"BAS-RHIN";"67510"
"76";"SEINE-MARITIME";"76590"
"72";"SARTHE";"72500"
"40";"LANDES";"40360"
"2A";"CORSE-DU-SUD";"20160"
"02";"AISNE";"02590"
"73";"SAVOIE";"73340"
"91";"ESSONNE";"91710"
"33";"GIRONDE";"33850"
"76";"SEINE-MARITIME";"76390"
"01";"AIN";"01130"
"01";"AIN";"01420"
"08";"ARDENNES";"08360"
"30";"GARD";"30290"
"17";"CHARENTE-MARITIME";"17120"
"63";"PUY-DE-DOME";"63720"
"39";"JURA";"39220"
"63";"PUY-DE-DOME";"63850"
"33";"GIRONDE";"33113"
"55";"MEUSE";"55170"
"66";"PYRENEES-ORIENTALES";"66320"
"58";"NIEVRE";"58330"
"04";"ALPES-DE-HAUTE-PROVENCE";"04320"
"03";"ALLIER";"03140"
