DEP,NOM,CP,moy_lati,moy_longi
63,PUY-DE-DOME,63120,45.72852022971204,3.0981821690877025
54,MEURTHE-ET-MOSELLE,54270,48.55392160924746,5.591203340582444
50,MANCHE,50300,48.78129618479071,-0.5442481324565889
78,YVELINES,78950,48.76667213429242,2.031669938148007
22,COTES-D ARMOR,22650,48.386008166171976,-2.5935130641887367
74,HAUTE-SAVOIE,74660,46.27305031534035,5.624924571448974
971,GUADELOUPE,97123,,
62,PAS-DE-CALAIS,62221,50.18484175546575,2.343690225451298
62,PAS-DE-CALAIS,62720,50.18484175546575,2.343690225451298
972,MARTINIQUE,97240,,
74,HAUTE-SAVOIE,74970,46.27305031534035,5.624924571448974
67,BAS-RHIN,67520,48.58522638819397,7.401846338544583
67,BAS-RHIN,67117,48.58522638819397,7.401846338544583
34,HERAULT,34150,43.896833009004254,3.1729209142154042
64,PYRENEES-ATLANTIQUES,64140,43.497310695387,-0.48920261354789446
49,MAINE-ET-LOIRE,49310,47.339652815013054,-0.30193455178849843
21,COTE-D OR,21380,47.32931169375104,4.465532628105815
44,LOIRE-ATLANTIQUE,44522,47.33769975796257,-1.360587561986159
81,TARN,81310,44.20339364368272,2.034036672355305
66,PYRENEES-ORIENTALES,66250,42.95526791514346,2.51699691922622
48,LOZERE,48190,44.752681910077186,3.328022338034184
56,MORBIHAN,56760,47.723495218171955,-2.2470407863119157
87,HAUTE-VIENNE,87190,45.91954580219797,1.3259222063322094
39,JURA,39500,46.860206918989796,5.300660435699335
95,VAL-D OISE,95800,48.854071945020806,2.3065509423684323
1,AIN,1110,46.487251187284414,3.1761504790687267
35,ILLE-ET-VILAINE,35460,47.94251081048282,-1.0558316891692874
55,MEUSE,55230,49.004277589665016,5.347946394703201
79,DEUX-SEVRES,79270,46.558395398102164,0.06543682841889524
84,VAUCLUSE,84500,44.25166617340537,4.824170097190029
87,HAUTE-VIENNE,87800,45.91954580219797,1.3259222063322094
60,OISE,60530,49.07202725440483,2.4731642323965266
11,AUDE,11380,43.374345284295046,2.312577089674626
78,YVELINES,78370,48.76667213429242,2.031669938148007
16,CHARENTE,16380,45.74874652315654,0.5314731404099553
73,SAVOIE,73110,45.829519154383405,5.309431454823031
22,COTES-D ARMOR,22120,48.386008166171976,-2.5935130641887367
45,LOIRET,45600,47.8213682486708,2.3874681104168842
87,HAUTE-VIENNE,87240,45.91954580219797,1.3259222063322094
33,GIRONDE,33840,45.04087110411622,0.13872858075622566
35,ILLE-ET-VILAINE,35540,47.94251081048282,-1.0558316891692874
18,CHER,18310,47.0446932380208,2.405525732904558
85,VENDEE,85210,46.745266473671364,-0.5003126077883331
82,TARN-ET-GARONNE,82160,44.4013980259266,1.3018954876436146
7,ARDECHE,7510,45.75696356586809,2.54717838162231
17,CHARENTE-MARITIME,17440,45.88778459808743,0.10684247091297706
43,HAUTE-LOIRE,43510,45.25247859717579,3.466706361524638
22,COTES-D ARMOR,22230,48.386008166171976,-2.5935130641887367
5,HAUTES-ALPES,5310,46.003167231983134,3.543737882884503
35,ILLE-ET-VILAINE,35310,47.94251081048282,-1.0558316891692874
80,SOMME,80170,49.6939781092626,2.3191194309699954
29,FINISTERE,29630,48.23323152489829,-3.725097117720856
85,VENDEE,85420,46.745266473671364,-0.5003126077883331
2,AISNE,2490,47.660306049144765,2.9921657049499997
93,SEINE-SAINT-DENIS,93400,48.48483303281248,2.453502437002608
77,SEINE-ET-MARNE,77480,48.5107366883235,2.755633251969098
75,PARIS,75018,48.86028960291575,2.344436803767108
47,LOT-ET-GARONNE,47240,44.59366568265063,0.7165486289336007
35,ILLE-ET-VILAINE,35160,47.94251081048282,-1.0558316891692874
31,HAUTE-GARONNE,31000,43.717991657687655,1.315875675196224
31,HAUTE-GARONNE,31100,43.717991657687655,1.315875675196224
31,HAUTE-GARONNE,31200,43.717991657687655,1.315875675196224
31,HAUTE-GARONNE,31300,43.717991657687655,1.315875675196224
31,HAUTE-GARONNE,31400,43.717991657687655,1.315875675196224
31,HAUTE-GARONNE,31500,43.717991657687655,1.315875675196224
4,ALPES-DE-HAUTE-PROVENCE,4260,45.50308120838196,2.1173870868122266
80,SOMME,80460,49.6939781092626,2.3191194309699954
50,MANCHE,50890,48.78129618479071,-0.5442481324565889
53,MAYENNE,53390,48.047749816373354,-0.32660382758974665
59,NORD,59117,50.23822759295922,3.2355958681911274
13,BOUCHES-DU-RHONE,13320,43.62620998354747,5.180937733902614
47,LOT-ET-GARONNE,47440,44.59366568265063,0.7165486289336007
59,NORD,59171,50.23822759295922,3.2355958681911274
68,HAUT-RHIN,68116,47.7758061734977,7.057562963298559
85,VENDEE,85320,46.745266473671364,-0.5003126077883331
35,ILLE-ET-VILAINE,35135,47.94251081048282,-1.0558316891692874
59,NORD,59267,50.23822759295922,3.2355958681911274
66,PYRENEES-ORIENTALES,66720,42.95526791514346,2.51699691922622
45,LOIRET,45800,47.8213682486708,2.3874681104168842
73,SAVOIE,73000,45.829519154383405,5.309431454823031
12,AVEYRON,12200,44.51131355967733,2.4614490899613517
47,LOT-ET-GARONNE,47450,44.59366568265063,0.7165486289336007
10,AUBE,10380,48.173367589064476,4.0178010346818525
40,LANDES,40410,44.20583142830622,-0.28439942375303573
972,MARTINIQUE,97229,,
16,CHARENTE,16350,45.74874652315654,0.5314731404099553
85,VENDEE,85540,46.745266473671364,-0.5003126077883331
12,AVEYRON,12460,44.51131355967733,2.4614490899613517
38,ISERE,38830,45.5215248898297,5.017600165088434
27,EURE,27860,48.95202347008819,1.1939725587030974
68,HAUT-RHIN,68730,47.7758061734977,7.057562963298559
13,BOUCHES-DU-RHONE,13790,43.62620998354747,5.180937733902614
92,HAUTS-DE-SEINE,92420,48.64741392658827,2.5321117444193217
74,HAUTE-SAVOIE,74960,46.27305031534035,5.624924571448974
93,SEINE-SAINT-DENIS,93300,48.48483303281248,2.453502437002608
71,SAONE-ET-LOIRE,71380,46.77668475303989,4.292275920873501
22,COTES-D ARMOR,22780,48.386008166171976,-2.5935130641887367
23,CREUSE,23340,46.093398825455644,2.0184211888109207
1,AIN,1460,46.487251187284414,3.1761504790687267
40,LANDES,40290,44.20583142830622,-0.28439942375303573
59,NORD,59680,50.23822759295922,3.2355958681911274
48,LOZERE,48260,44.752681910077186,3.328022338034184
13,BOUCHES-DU-RHONE,13100,43.62620998354747,5.180937733902614
33,GIRONDE,33125,45.04087110411622,0.13872858075622566
87,HAUTE-VIENNE,87340,45.91954580219797,1.3259222063322094
59,NORD,59152,50.23822759295922,3.2355958681911274
53,MAYENNE,53120,48.047749816373354,-0.32660382758974665
48,LOZERE,48320,44.752681910077186,3.328022338034184
84,VAUCLUSE,84110,44.25166617340537,4.824170097190029
34,HERAULT,34480,43.896833009004254,3.1729209142154042
85,VENDEE,85410,46.745266473671364,-0.5003126077883331
95,VAL-D OISE,95480,48.854071945020806,2.3065509423684323
53,MAYENNE,53940,48.047749816373354,-0.32660382758974665
4,ALPES-DE-HAUTE-PROVENCE,4600,45.50308120838196,2.1173870868122266
59,NORD,59151,50.23822759295922,3.2355958681911274
8,ARDENNES,8170,47.332379372842254,2.763155746828256
78,YVELINES,78870,48.76667213429242,2.031669938148007
77,SEINE-ET-MARNE,77148,48.5107366883235,2.755633251969098
76,SEINE-MARITIME,76133,49.46718923354426,1.150986274771944
62,PAS-DE-CALAIS,62600,50.18484175546575,2.343690225451298
8,ARDENNES,8370,47.332379372842254,2.763155746828256
59,NORD,59295,50.23822759295922,3.2355958681911274
10,AUBE,10600,48.173367589064476,4.0178010346818525
26,DROME,26760,44.71608824793925,4.940428245567984
51,MARNE,51370,48.659446128541866,3.853488930254634
87,HAUTE-VIENNE,87380,45.91954580219797,1.3259222063322094
31,HAUTE-GARONNE,31490,43.717991657687655,1.315875675196224
89,YONNE,89460,47.71219397835576,3.4820083109740403
34,HERAULT,34370,43.896833009004254,3.1729209142154042
30,GARD,30940,44.372948285158536,3.7472083391821407
89,YONNE,89113,47.71219397835576,3.4820083109740403
63,PUY-DE-DOME,63950,45.72852022971204,3.0981821690877025
68,HAUT-RHIN,68550,47.7758061734977,7.057562963298559
76,SEINE-MARITIME,76370,49.46718923354426,1.150986274771944
31,HAUTE-GARONNE,31670,43.717991657687655,1.315875675196224
64,PYRENEES-ATLANTIQUES,64210,43.497310695387,-0.48920261354789446
46,LOT,46700,44.81878313057944,1.7919895783517807
77,SEINE-ET-MARNE,77190,48.5107366883235,2.755633251969098
39,JURA,39310,46.860206918989796,5.300660435699335
39,JURA,1410,46.860206918989796,5.300660435699335
2B,HAUTE-CORSE,20234,42.4399491553772,9.278040208425665
69,RHONE,69770,46.103481275318025,4.371412874462167
2B,HAUTE-CORSE,20225,42.4399491553772,9.278040208425665
27,EURE,27560,48.95202347008819,1.1939725587030974
85,VENDEE,85800,46.745266473671364,-0.5003126077883331
77,SEINE-ET-MARNE,77114,48.5107366883235,2.755633251969098
91,ESSONNE,91580,48.383778165248664,2.4105215525055024
3,ALLIER,3110,46.72788863235416,2.371396601969048
29,FINISTERE,29730,48.23323152489829,-3.725097117720856
46,LOT,46110,44.81878313057944,1.7919895783517807
62,PAS-DE-CALAIS,62690,50.18484175546575,2.343690225451298
59,NORD,59550,50.23822759295922,3.2355958681911274
50,MANCHE,50270,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62620,50.18484175546575,2.343690225451298
78,YVELINES,78810,48.76667213429242,2.031669938148007
59,NORD,59600,50.23822759295922,3.2355958681911274
33,GIRONDE,33130,45.04087110411622,0.13872858075622566
15,CANTAL,15600,45.196501504251195,2.5749904648613082
34,HERAULT,34920,43.896833009004254,3.1729209142154042
59,NORD,59750,50.23822759295922,3.2355958681911274
89,YONNE,89360,47.71219397835576,3.4820083109740403
44,LOIRE-ATLANTIQUE,44190,47.33769975796257,-1.360587561986159
57,MOSELLE,57870,48.93774580461054,6.31180488697759
24,DORDOGNE,24370,45.14682474010823,0.9961677201683246
54,MEURTHE-ET-MOSELLE,54720,48.55392160924746,5.591203340582444
1,AIN,1540,46.487251187284414,3.1761504790687267
52,HAUTE-MARNE,52000,48.063593900639084,4.989539753611619
81,TARN,81570,44.20339364368272,2.034036672355305
59,NORD,59930,50.23822759295922,3.2355958681911274
59,NORD,59246,50.23822759295922,3.2355958681911274
37,INDRE-ET-LOIRE,37140,47.186261769595696,0.7997481353827814
62,PAS-DE-CALAIS,62870,50.18484175546575,2.343690225451298
76,SEINE-MARITIME,76500,49.46718923354426,1.150986274771944
77,SEINE-ET-MARNE,77390,48.5107366883235,2.755633251969098
33,GIRONDE,33640,45.04087110411622,0.13872858075622566
14,CALVADOS,14111,49.011171640887525,0.0469967337272574
47,LOT-ET-GARONNE,47390,44.59366568265063,0.7165486289336007
31,HAUTE-GARONNE,31770,43.717991657687655,1.315875675196224
73,SAVOIE,73600,45.829519154383405,5.309431454823031
78,YVELINES,78530,48.76667213429242,2.031669938148007
65,HAUTES-PYRENEES,65670,43.46110647394505,0.4234351913102139
42,LOIRE,42800,45.816201578022124,4.108904368256903
58,NIEVRE,58000,47.09549261041197,3.3892304873989416
4,ALPES-DE-HAUTE-PROVENCE,4310,45.50308120838196,2.1173870868122266
24,DORDOGNE,24360,45.14682474010823,0.9961677201683246
59,NORD,59251,50.23822759295922,3.2355958681911274
21,COTE-D OR,21910,47.32931169375104,4.465532628105815
74,HAUTE-SAVOIE,74440,46.27305031534035,5.624924571448974
78,YVELINES,78650,48.76667213429242,2.031669938148007
50,MANCHE,50710,48.78129618479071,-0.5442481324565889
83,VAR,83110,43.73746625468433,5.685253133838592
972,MARTINIQUE,97217,,
77,SEINE-ET-MARNE,77600,48.5107366883235,2.755633251969098
50,MANCHE,50880,48.78129618479071,-0.5442481324565889
66,PYRENEES-ORIENTALES,66410,42.95526791514346,2.51699691922622
33,GIRONDE,33720,45.04087110411622,0.13872858075622566
73,SAVOIE,73240,45.829519154383405,5.309431454823031
68,HAUT-RHIN,68960,47.7758061734977,7.057562963298559
62,PAS-DE-CALAIS,62217,50.18484175546575,2.343690225451298
11,AUDE,11350,43.374345284295046,2.312577089674626
18,CHER,18170,47.0446932380208,2.405525732904558
22,COTES-D ARMOR,22200,48.386008166171976,-2.5935130641887367
29,FINISTERE,29600,48.23323152489829,-3.725097117720856
27,EURE,27740,48.95202347008819,1.1939725587030974
71,SAONE-ET-LOIRE,71200,46.77668475303989,4.292275920873501
29,FINISTERE,29510,48.23323152489829,-3.725097117720856
62,PAS-DE-CALAIS,62840,50.18484175546575,2.343690225451298
62,PAS-DE-CALAIS,62800,50.18484175546575,2.343690225451298
71,SAONE-ET-LOIRE,71440,46.77668475303989,4.292275920873501
45,LOIRET,45490,47.8213682486708,2.3874681104168842
73,SAVOIE,73460,45.829519154383405,5.309431454823031
4,ALPES-DE-HAUTE-PROVENCE,4700,45.50308120838196,2.1173870868122266
41,LOIR-ET-CHER,41350,47.573780140197826,1.389104529403358
42,LOIRE,42630,45.816201578022124,4.108904368256903
62,PAS-DE-CALAIS,62960,50.18484175546575,2.343690225451298
62,PAS-DE-CALAIS,62710,50.18484175546575,2.343690225451298
90,TERRITOIRE DE BELFORT,90500,47.593039113044554,6.395773540500579
22,COTES-D ARMOR,22700,48.386008166171976,-2.5935130641887367
81,TARN,81100,44.20339364368272,2.034036672355305
40,LANDES,40460,44.20583142830622,-0.28439942375303573
57,MOSELLE,57300,48.93774580461054,6.31180488697759
44,LOIRE-ATLANTIQUE,44160,47.33769975796257,-1.360587561986159
21,COTE-D OR,21290,47.32931169375104,4.465532628105815
3,ALLIER,3600,46.72788863235416,2.371396601969048
8,ARDENNES,8450,47.332379372842254,2.763155746828256
77,SEINE-ET-MARNE,77120,48.5107366883235,2.755633251969098
44,LOIRE-ATLANTIQUE,44320,47.33769975796257,-1.360587561986159
63,PUY-DE-DOME,63670,45.72852022971204,3.0981821690877025
11,AUDE,11230,43.374345284295046,2.312577089674626
4,ALPES-DE-HAUTE-PROVENCE,4160,45.50308120838196,2.1173870868122266
21,COTE-D OR,21630,47.32931169375104,4.465532628105815
31,HAUTE-GARONNE,31860,43.717991657687655,1.315875675196224
56,MORBIHAN,56680,47.723495218171955,-2.2470407863119157
9,ARIEGE,9190,44.57610505607184,1.6155689991540625
35,ILLE-ET-VILAINE,35430,47.94251081048282,-1.0558316891692874
72,SARTHE,72370,47.913101906587066,0.43668316606261437
52,HAUTE-MARNE,52310,48.063593900639084,4.989539753611619
18,CHER,18220,47.0446932380208,2.405525732904558
1,AIN,1220,46.487251187284414,3.1761504790687267
86,VIENNE,86700,46.520285739107614,0.8202561901691431
11,AUDE,11580,43.374345284295046,2.312577089674626
44,LOIRE-ATLANTIQUE,44117,47.33769975796257,-1.360587561986159
56,MORBIHAN,56530,47.723495218171955,-2.2470407863119157
95,VAL-D OISE,95680,48.854071945020806,2.3065509423684323
12,AVEYRON,12740,44.51131355967733,2.4614490899613517
27,EURE,27950,48.95202347008819,1.1939725587030974
59,NORD,59194,50.23822759295922,3.2355958681911274
7,ARDECHE,7000,45.75696356586809,2.54717838162231
89,YONNE,89420,47.71219397835576,3.4820083109740403
83,VAR,83670,43.73746625468433,5.685253133838592
71,SAONE-ET-LOIRE,71140,46.77668475303989,4.292275920873501
3,ALLIER,3160,46.72788863235416,2.371396601969048
59,NORD,59570,50.23822759295922,3.2355958681911274
78,YVELINES,78490,48.76667213429242,2.031669938148007
67,BAS-RHIN,67210,48.58522638819397,7.401846338544583
56,MORBIHAN,56310,47.723495218171955,-2.2470407863119157
41,LOIR-ET-CHER,41330,47.573780140197826,1.389104529403358
57,MOSELLE,57240,48.93774580461054,6.31180488697759
22,COTES-D ARMOR,22490,48.386008166171976,-2.5935130641887367
43,HAUTE-LOIRE,43530,45.25247859717579,3.466706361524638
63,PUY-DE-DOME,63560,45.72852022971204,3.0981821690877025
7,ARDECHE,7800,45.75696356586809,2.54717838162231
88,VOSGES,88360,48.14899220548286,5.793636736067923
27,EURE,27410,48.95202347008819,1.1939725587030974
5,HAUTES-ALPES,5350,46.003167231983134,3.543737882884503
2A,CORSE-DU-SUD,20150,41.90529723896049,8.95103611383854
49,MAINE-ET-LOIRE,49610,47.339652815013054,-0.30193455178849843
71,SAONE-ET-LOIRE,71100,46.77668475303989,4.292275920873501
13,BOUCHES-DU-RHONE,13450,43.62620998354747,5.180937733902614
39,JURA,39110,46.860206918989796,5.300660435699335
49,MAINE-ET-LOIRE,49160,47.339652815013054,-0.30193455178849843
32,GERS,32550,44.04076726665825,0.8591171462016081
73,SAVOIE,73630,45.829519154383405,5.309431454823031
42,LOIRE,42780,45.816201578022124,4.108904368256903
7,ARDECHE,7590,45.75696356586809,2.54717838162231
38,ISERE,38370,45.5215248898297,5.017600165088434
34,HERAULT,34410,43.896833009004254,3.1729209142154042
76,SEINE-MARITIME,76890,49.46718923354426,1.150986274771944
3,ALLIER,3220,46.72788863235416,2.371396601969048
92,HAUTS-DE-SEINE,92230,48.64741392658827,2.5321117444193217
9,ARIEGE,9700,44.57610505607184,1.6155689991540625
81,TARN,81450,44.20339364368272,2.034036672355305
34,HERAULT,34820,43.896833009004254,3.1729209142154042
74,HAUTE-SAVOIE,74190,46.27305031534035,5.624924571448974
71,SAONE-ET-LOIRE,71580,46.77668475303989,4.292275920873501
8,ARDENNES,8460,47.332379372842254,2.763155746828256
89,YONNE,89440,47.71219397835576,3.4820083109740403
62,PAS-DE-CALAIS,62136,50.18484175546575,2.343690225451298
59,NORD,59253,50.23822759295922,3.2355958681911274
71,SAONE-ET-LOIRE,71550,46.77668475303989,4.292275920873501
76,SEINE-MARITIME,76530,49.46718923354426,1.150986274771944
16,CHARENTE,16270,45.74874652315654,0.5314731404099553
17,CHARENTE-MARITIME,17460,45.88778459808743,0.10684247091297706
72,SARTHE,72140,47.913101906587066,0.43668316606261437
76,SEINE-MARITIME,76650,49.46718923354426,1.150986274771944
81,TARN,81640,44.20339364368272,2.034036672355305
972,MARTINIQUE,97213,,
27,EURE,27640,48.95202347008819,1.1939725587030974
29,FINISTERE,29290,48.23323152489829,-3.725097117720856
56,MORBIHAN,56380,47.723495218171955,-2.2470407863119157
76,SEINE-MARITIME,76940,49.46718923354426,1.150986274771944
14,CALVADOS,14880,49.011171640887525,0.0469967337272574
17,CHARENTE-MARITIME,17260,45.88778459808743,0.10684247091297706
2A,CORSE-DU-SUD,20135,41.90529723896049,8.95103611383854
54,MEURTHE-ET-MOSELLE,54240,48.55392160924746,5.591203340582444
47,LOT-ET-GARONNE,47430,44.59366568265063,0.7165486289336007
59,NORD,59780,50.23822759295922,3.2355958681911274
56,MORBIHAN,56290,47.723495218171955,-2.2470407863119157
42,LOIRE,42153,45.816201578022124,4.108904368256903
65,HAUTES-PYRENEES,65000,43.46110647394505,0.4234351913102139
5,HAUTES-ALPES,5500,46.003167231983134,3.543737882884503
95,VAL-D OISE,95720,48.854071945020806,2.3065509423684323
67,BAS-RHIN,67590,48.58522638819397,7.401846338544583
971,GUADELOUPE,97100,,
4,ALPES-DE-HAUTE-PROVENCE,6260,45.50308120838196,2.1173870868122266
2,AISNE,2570,47.660306049144765,2.9921657049499997
63,PUY-DE-DOME,63920,45.72852022971204,3.0981821690877025
2B,HAUTE-CORSE,20253,42.4399491553772,9.278040208425665
34,HERAULT,34130,43.896833009004254,3.1729209142154042
91,ESSONNE,91590,48.383778165248664,2.4105215525055024
77,SEINE-ET-MARNE,77177,48.5107366883235,2.755633251969098
59,NORD,59173,50.23822759295922,3.2355958681911274
67,BAS-RHIN,67650,48.58522638819397,7.401846338544583
69,RHONE,69970,46.103481275318025,4.371412874462167
77,SEINE-ET-MARNE,77174,48.5107366883235,2.755633251969098
58,NIEVRE,58660,47.09549261041197,3.3892304873989416
27,EURE,27600,48.95202347008819,1.1939725587030974
89,YONNE,89140,47.71219397835576,3.4820083109740403
29,FINISTERE,29470,48.23323152489829,-3.725097117720856
35,ILLE-ET-VILAINE,35220,47.94251081048282,-1.0558316891692874
47,LOT-ET-GARONNE,47000,44.59366568265063,0.7165486289336007
19,CORREZE,19270,45.484540548682745,1.9495946496693652
9,ARIEGE,9250,44.57610505607184,1.6155689991540625
78,YVELINES,78920,48.76667213429242,2.031669938148007
19,CORREZE,19170,45.484540548682745,1.9495946496693652
78,YVELINES,78740,48.76667213429242,2.031669938148007
63,PUY-DE-DOME,63870,45.72852022971204,3.0981821690877025
81,TARN,81330,44.20339364368272,2.034036672355305
27,EURE,27490,48.95202347008819,1.1939725587030974
82,TARN-ET-GARONNE,82170,44.4013980259266,1.3018954876436146
71,SAONE-ET-LOIRE,71490,46.77668475303989,4.292275920873501
62,PAS-DE-CALAIS,62210,50.18484175546575,2.343690225451298
77,SEINE-ET-MARNE,77090,48.5107366883235,2.755633251969098
68,HAUT-RHIN,68490,47.7758061734977,7.057562963298559
69,RHONE,69670,46.103481275318025,4.371412874462167
71,SAONE-ET-LOIRE,71570,46.77668475303989,4.292275920873501
86,VIENNE,86130,46.520285739107614,0.8202561901691431
4,ALPES-DE-HAUTE-PROVENCE,4220,45.50308120838196,2.1173870868122266
82,TARN-ET-GARONNE,82290,44.4013980259266,1.3018954876436146
62,PAS-DE-CALAIS,62116,50.18484175546575,2.343690225451298
11,AUDE,11160,43.374345284295046,2.312577089674626
65,HAUTES-PYRENEES,65360,43.46110647394505,0.4234351913102139
49,MAINE-ET-LOIRE,49340,47.339652815013054,-0.30193455178849843
78,YVELINES,78260,48.76667213429242,2.031669938148007
37,INDRE-ET-LOIRE,37270,47.186261769595696,0.7997481353827814
83,VAR,83350,43.73746625468433,5.685253133838592
49,MAINE-ET-LOIRE,49123,47.339652815013054,-0.30193455178849843
87,HAUTE-VIENNE,87360,45.91954580219797,1.3259222063322094
59,NORD,59134,50.23822759295922,3.2355958681911274
50,MANCHE,50840,48.78129618479071,-0.5442481324565889
92,HAUTS-DE-SEINE,92410,48.64741392658827,2.5321117444193217
36,INDRE,36190,46.830014880300375,1.8749000433449121
1,AIN,1440,46.487251187284414,3.1761504790687267
24,DORDOGNE,24310,45.14682474010823,0.9961677201683246
59,NORD,59249,50.23822759295922,3.2355958681911274
30,GARD,30440,44.372948285158536,3.7472083391821407
12,AVEYRON,12720,44.51131355967733,2.4614490899613517
2B,HAUTE-CORSE,20236,42.4399491553772,9.278040208425665
14,CALVADOS,14910,49.011171640887525,0.0469967337272574
3,ALLIER,3400,46.72788863235416,2.371396601969048
10,AUBE,10420,48.173367589064476,4.0178010346818525
22,COTES-D ARMOR,22830,48.386008166171976,-2.5935130641887367
47,LOT-ET-GARONNE,47230,44.59366568265063,0.7165486289336007
29,FINISTERE,29820,48.23323152489829,-3.725097117720856
64,PYRENEES-ATLANTIQUES,64290,43.497310695387,-0.48920261354789446
5,HAUTES-ALPES,5600,46.003167231983134,3.543737882884503
48,LOZERE,48200,44.752681910077186,3.328022338034184
62,PAS-DE-CALAIS,62144,50.18484175546575,2.343690225451298
67,BAS-RHIN,67600,48.58522638819397,7.401846338544583
26,DROME,26100,44.71608824793925,4.940428245567984
36,INDRE,36330,46.830014880300375,1.8749000433449121
14,CALVADOS,14950,49.011171640887525,0.0469967337272574
78,YVELINES,78930,48.76667213429242,2.031669938148007
88,VOSGES,88580,48.14899220548286,5.793636736067923
13,BOUCHES-DU-RHONE,13420,43.62620998354747,5.180937733902614
62,PAS-DE-CALAIS,62590,50.18484175546575,2.343690225451298
95,VAL-D OISE,95140,48.854071945020806,2.3065509423684323
66,PYRENEES-ORIENTALES,66660,42.95526791514346,2.51699691922622
62,PAS-DE-CALAIS,62149,50.18484175546575,2.343690225451298
59,NORD,59294,50.23822759295922,3.2355958681911274
54,MEURTHE-ET-MOSELLE,54120,48.55392160924746,5.591203340582444
69,RHONE,69260,46.103481275318025,4.371412874462167
64,PYRENEES-ATLANTIQUES,64240,43.497310695387,-0.48920261354789446
81,TARN,81320,44.20339364368272,2.034036672355305
14,CALVADOS,14930,49.011171640887525,0.0469967337272574
12,AVEYRON,12150,44.51131355967733,2.4614490899613517
57,MOSELLE,57500,48.93774580461054,6.31180488697759
76,SEINE-MARITIME,76320,49.46718923354426,1.150986274771944
54,MEURTHE-ET-MOSELLE,54840,48.55392160924746,5.591203340582444
7,ARDECHE,7580,45.75696356586809,2.54717838162231
48,LOZERE,48210,44.752681910077186,3.328022338034184
22,COTES-D ARMOR,22240,48.386008166171976,-2.5935130641887367
48,LOZERE,48220,44.752681910077186,3.328022338034184
38,ISERE,38119,45.5215248898297,5.017600165088434
33,GIRONDE,33740,45.04087110411622,0.13872858075622566
91,ESSONNE,91530,48.383778165248664,2.4105215525055024
88,VOSGES,88560,48.14899220548286,5.793636736067923
9,ARIEGE,9320,44.57610505607184,1.6155689991540625
22,COTES-D ARMOR,22370,48.386008166171976,-2.5935130641887367
2B,HAUTE-CORSE,20244,42.4399491553772,9.278040208425665
43,HAUTE-LOIRE,43750,45.25247859717579,3.466706361524638
65,HAUTES-PYRENEES,65310,43.46110647394505,0.4234351913102139
67,BAS-RHIN,67710,48.58522638819397,7.401846338544583
84,VAUCLUSE,84210,44.25166617340537,4.824170097190029
50,MANCHE,50580,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62117,50.18484175546575,2.343690225451298
69,RHONE,69007,46.103481275318025,4.371412874462167
63,PUY-DE-DOME,63520,45.72852022971204,3.0981821690877025
78,YVELINES,78990,48.76667213429242,2.031669938148007
44,LOIRE-ATLANTIQUE,44110,47.33769975796257,-1.360587561986159
56,MORBIHAN,56410,47.723495218171955,-2.2470407863119157
82,TARN-ET-GARONNE,82270,44.4013980259266,1.3018954876436146
35,ILLE-ET-VILAINE,35330,47.94251081048282,-1.0558316891692874
18,CHER,18390,47.0446932380208,2.405525732904558
91,ESSONNE,91890,48.383778165248664,2.4105215525055024
89,YONNE,89410,47.71219397835576,3.4820083109740403
59,NORD,59100,50.23822759295922,3.2355958681911274
59,NORD,59274,50.23822759295922,3.2355958681911274
72,SARTHE,72320,47.913101906587066,0.43668316606261437
54,MEURTHE-ET-MOSELLE,54119,48.55392160924746,5.591203340582444
34,HERAULT,34550,43.896833009004254,3.1729209142154042
81,TARN,81000,44.20339364368272,2.034036672355305
83,VAR,83460,43.73746625468433,5.685253133838592
93,SEINE-SAINT-DENIS,93170,48.48483303281248,2.453502437002608
82,TARN-ET-GARONNE,82200,44.4013980259266,1.3018954876436146
30,GARD,30310,44.372948285158536,3.7472083391821407
37,INDRE-ET-LOIRE,37350,47.186261769595696,0.7997481353827814
17,CHARENTE-MARITIME,17350,45.88778459808743,0.10684247091297706
63,PUY-DE-DOME,63270,45.72852022971204,3.0981821690877025
88,VOSGES,88290,48.14899220548286,5.793636736067923
62,PAS-DE-CALAIS,62179,50.18484175546575,2.343690225451298
19,CORREZE,19510,45.484540548682745,1.9495946496693652
43,HAUTE-LOIRE,43350,45.25247859717579,3.466706361524638
16,CHARENTE,16260,45.74874652315654,0.5314731404099553
77,SEINE-ET-MARNE,77940,48.5107366883235,2.755633251969098
44,LOIRE-ATLANTIQUE,44521,47.33769975796257,-1.360587561986159
21,COTE-D OR,21560,47.32931169375104,4.465532628105815
62,PAS-DE-CALAIS,62182,50.18484175546575,2.343690225451298
29,FINISTERE,29700,48.23323152489829,-3.725097117720856
87,HAUTE-VIENNE,87320,45.91954580219797,1.3259222063322094
10,AUBE,10140,48.173367589064476,4.0178010346818525
63,PUY-DE-DOME,63650,45.72852022971204,3.0981821690877025
51,MARNE,51420,48.659446128541866,3.853488930254634
972,MARTINIQUE,97230,,
41,LOIR-ET-CHER,41200,47.573780140197826,1.389104529403358
6,ALPES-MARITIMES,6470,46.15611936936085,2.7068188760075724
63,PUY-DE-DOME,63970,45.72852022971204,3.0981821690877025
56,MORBIHAN,56130,47.723495218171955,-2.2470407863119157
