CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
59141,,Médiathèque municipale d Iwuy,IWUY,3402.0,Bibliothèque municipale,Bibliotheque,,,10.0,3.0,440.0,50.233614,3.32162,32,Hauts-de-France,59,NORD
59190,,Comité Morbecquois D animation Bibliothèque,MORBECQUE,2565.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,6.0,0.0,40.0,50.692532,2.516466,32,Hauts-de-France,59,NORD
59360,,Bibliothèque De Ors,ORS,649.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,141.0,50.105779,3.63674,32,Hauts-de-France,59,NORD
59870,,Bibliothèque Municipale de Warlaing,WARLAING,598.0,Bibliothèque municipale,Bibliotheque,,,11.0,0.0,89.0,50.409811,3.329263,32,Hauts-de-France,59,NORD
60940,,Bibliothèque d Angicourt,ANGICOURT,1422.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,80.0,49.311523,2.504044,32,Hauts-de-France,60,OISE
60250,,Médiathèque Municipale De Bury,BURY,2999.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,82.0,49.313706,2.343188,32,Hauts-de-France,60,OISE
60730,,Bibliothèque Municipale de Cauvigny,CAUVIGNY,1679.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,94.0,49.301239,2.247469,32,Hauts-de-France,60,OISE
60650,,Bibliothèque,SAINT-AUBIN-EN-BRAY,1194.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,50.0,49.419471,1.876793,32,Hauts-de-France,60,OISE
60590,,Bibliothèque Municipale,SÉRIFONTAINE,2772.0,Bibliothèque municipale,Bibliotheque,,,9.0,1.0,220.0,49.354488,1.770506,32,Hauts-de-France,60,OISE
29710,,BIBLIOTHEQUE MUNICIPALE DE POULDREUZIC,POULDREUZIC,2210.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,47.0,47.958575,-4.379748,53,Bretagne,29,FINISTERE
91640,,Médiathèque,FONTENAY-LÈS-BRIIS,2264.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,266.0,48.62088,2.156076,11,Île-de-France,91,ESSONNE
91470,,Médiathèque Municipale,LES MOLIÈRES,1923.0,Bibliothèque municipale,Bibliotheque,,,5.0,2.0,236.2,48.673638,2.069408,11,Île-de-France,91,ESSONNE
60000,,Bibliothèque Saint Lucien,BEAUVAIS,58520.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,4.0,411.0,49.442063,2.075194,32,Hauts-de-France,60,OISE
63970,,Bibliothèque d Aydat,AYDAT,2512.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,0.0,54.0,45.668809,2.982943,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME
44680,,Bibliothèque de Chéméré,CHAUMES-EN-RETZ,7001.0,Bibliothèque municipale,Bibliotheque,,,23.0,0.0,120.0,47.121856,-1.91611,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44640,,Bibliothèque municipale,VUE,1640.0,Bibliothèque municipale,Bibliotheque,,,13.0,0.0,100.0,47.189228,-1.900304,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
67460,,Bibliothèque de Souffelweyersheim,SOUFFELWEYERSHEIM,8056.0,Bibliothèque municipale,Bibliotheque,,,18.0,1.0,100.0,48.632476,7.740344,44,Grand Est,67,BAS-RHIN
02880,,Bucy-le-Long,BUCY-LE-LONG,1903.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,11.0,1.0,172.0,49.390484,3.396492,32,Hauts-de-France,02,AISNE
29410,,Bibliothèque Municipale,GUICLAN,2554.0,Bibliothèque intercommunale,Bibliotheque,,,17.0,1.0,60.0,48.550384,-3.962677,53,Bretagne,29,FINISTERE
29160,,BIBLIOTHEQUE MUNICIPALE,LANVÉOC,2035.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,7.0,2.0,89.0,48.28651,-4.461269,53,Bretagne,29,FINISTERE
29340,,Médiathèque espace mélanie,RIEC-SUR-BÉLON,4298.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,407.0,47.843207,-3.693902,53,Bretagne,29,FINISTERE
20140,,Bibliotheque Municipale,SERRA-DI-FERRO,501.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,30.0,41.725457,8.810567,94,Corse,2A,CORSE-DU-SUD
31340,,Mediatheque Municipale,VILLEMUR-SUR-TARN,6122.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,400.0,43.865218,1.503617,76,Occitanie,31,HAUTE-GARONNE
34290,,Médiathèque,MONTBLANC,2916.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,200.0,43.39751,3.367505,76,Occitanie,34,HERAULT
49100,,Bibliotheque Annie Fratellini,ANGERS,158930.0,Bibliothèque municipale classée,Bibliotheque,,,0.0,9.0,350.0,47.472215,-0.531353,52,Pays de la Loire,49,MAINE-ET-LOIRE
35500,,Bibliothèque,BALAZÉ,2266.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,16.0,1.0,130.0,48.168404,-1.191909,53,Bretagne,35,ILLE-ET-VILAINE
89210,,Bibliotheque Municipale,BRIENON-SUR-ARMANÇON,3263.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,280.0,47.990157,3.615744,27,Bourgogne-Franche-Comté,89,YONNE
89460,,Bibliothèque de Cravant Deux-Rivières,DEUX RIVIÈRES,1294.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,200.0,47.68326,3.69016,27,Bourgogne-Franche-Comté,89,YONNE
90300,,Médiathèque Municipale de Cravanche,CRAVANCHE,2004.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,84.0,47.653956,6.832326,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT
95160,,Bibliothèque municipale Aimé Césaire,MONTMORENCY,21975.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,9.0,800.0,48.98817,2.318776,11,Île-de-France,95,VAL-D OISE
74400,,Bibliothèque Argentière de Chamonix-Mont-Blanc,CHAMONIX-MONT-BLANC,9026.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,1.0,0.0,35.0,45.934273,6.879451,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
80480,,Bibliotheque De Creuse,CREUSE,197.0,Bibliothèque intercommunale,Bibliotheque,,,2.0,0.0,56.0,49.838933,2.163576,32,Hauts-de-France,80,SOMME
82160,,Médiathèque de Caylus,CAYLUS,1501.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,300.0,44.236451,1.772012,76,Occitanie,82,TARN-ET-GARONNE
85110,,Bibliothèque Municipale de Chantonnay,CHANTONNAY,8865.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,190.0,46.68556,-1.049751,52,Pays de la Loire,85,VENDEE
88630,,Bibliothèque de Maxey-sur-Meuse,MAXEY-SUR-MEUSE,220.0,Bibliothèque intercommunale,Bibliotheque,,,2.0,0.0,20.0,48.450701,5.698105,44,Grand Est,88,VOSGES
91300,,Médiathèque Jean Cocteau,MASSY,50996.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,16.0,1925.0,48.732287,2.288803,11,Île-de-France,91,ESSONNE
93270,,Médiathèque L @telier,SEVRAN,51907.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,8.0,474.0,48.934819,2.512455,11,Île-de-France,93,SEINE-SAINT-DENIS
95450,,Bibliothèque municipale de Théméricourt,THÉMÉRICOURT,307.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,54.0,49.086669,1.896441,11,Île-de-France,95,VAL-D OISE
01110,,Bibliothèque municipale de Champdor-Corcelles,CHAMPDOR-CORCELLES,657.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,1.0,0.0,45.0,46.036505,5.575165,84,Auvergne-Rhône-Alpes,01,AIN
01800,,Bibliothèque municipale de Saint-Jean-de-Niost,SAINT-JEAN-DE-NIOST,1625.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,8.0,0.0,150.0,45.840139,5.217906,84,Auvergne-Rhône-Alpes,01,AIN
06670,,Bibliothèque de Levens,LEVENS,4807.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,70.0,43.858821,7.226124,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
37130,,bibliothèque la Pile de Livres,CINQ-MARS-LA-PILE,3780.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,6.0,0.0,100.0,47.347309,0.460656,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37190,,Bibliothèque de Druye,DRUYE,976.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,50.0,47.307535,0.536858,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
67160,,Point lecture de Schleithal,SCHLEITHAL,1426.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,6.0,0.0,55.0,48.98879,8.0447,44,Grand Est,67,BAS-RHIN
35150,,Médiathèque l Odyssée,CORPS-NUDS,3490.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,4.0,1.0,145.0,47.981905,-1.570349,53,Bretagne,35,ILLE-ET-VILAINE
35650,,Médiathèque Municipale,LE RHEU,9225.0,Bibliothèque municipale,Bibliotheque,,,0.0,10.0,1583.0,48.098866,-1.796792,53,Bretagne,35,ILLE-ET-VILAINE
36500,,Mediatheque Municipale,BUZANÇAIS,4590.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,500.0,46.888283,1.418765,24,Centre-Val de Loire,36,INDRE
37370,,Bibliotheque Municipale Claude Lebrun,SAINT-PATERNE-RACAN,1672.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,100.0,47.603023,0.481293,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
38590,,Bibliotheque Municipale de Brézins,BRÉZINS,2223.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,85.0,45.348927,5.306662,84,Auvergne-Rhône-Alpes,38,ISERE
38290,,Bibliotheque Municipale de Frontonas,FRONTONAS,2151.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,93.0,45.648972,5.184453,84,Auvergne-Rhône-Alpes,38,ISERE
38550,,Mediatheque à St Maurice l Exil,SAINT-MAURICE-L EXIL,6481.0,Bibliothèque intercommunale,Bibliotheque,,4 - Ceintures urbaines,4.0,7.0,1600.0,45.394776,4.775506,84,Auvergne-Rhône-Alpes,38,ISERE
38760,,Bibliothèque Municipale de St Paul de Varces,SAINT-PAUL-DE-VARCES,2288.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,105.0,45.072697,5.646288,84,Auvergne-Rhône-Alpes,38,ISERE
01560,,Bibliotheque Municipale,SAINT-TRIVIER-DE-COURTES,1111.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,85.0,46.459426,5.081071,84,Auvergne-Rhône-Alpes,01,AIN
07170,,Bibliothèque municipale,LAVILLEDIEU,2272.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,100.0,44.573388,4.451733,84,Auvergne-Rhône-Alpes,07,ARDECHE
07240,,Bibliothèque municipale,SILHAC,392.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,6.0,0.0,100.0,44.875464,4.613795,84,Auvergne-Rhône-Alpes,07,ARDECHE
07430,,Bibliothèque communautaire,VERNOSC-LÈS-ANNONAY,2699.0,Bibliothèque intercommunale,Bibliotheque,,,17.0,1.0,140.0,45.217492,4.713672,84,Auvergne-Rhône-Alpes,07,ARDECHE
22100,,Bibliothèque de Lanvallay,LANVALLAY,4291.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,10.0,1.0,90.0,48.449618,-2.005959,53,Bretagne,22,COTES-D ARMOR
22570,,Bibliotheque de Plelauff,PLÉLAUFF,656.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,20.0,48.205579,-3.211836,53,Bretagne,22,COTES-D ARMOR
22340,,Bibliothèque de Plévin,PLÉVIN,769.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,80.0,48.226097,-3.505687,53,Bretagne,22,COTES-D ARMOR
29860,,Médiathèque Municipale de Plouvien,PLOUVIEN,3936.0,Bibliothèque municipale,Bibliotheque,,,17.0,2.0,357.0,48.530865,-4.451548,53,Bretagne,29,FINISTERE
33500,,Bibliotheque Municipale Des Billaux,LES BILLAUX,1183.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,1.0,126.0,44.954467,-0.238802,75,Nouvelle-Aquitaine,33,GIRONDE
07190,,Bibliothèque municipale,ALBON-D ARDÈCHE,164.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,30.0,44.8184,4.4193,84,Auvergne-Rhône-Alpes,07,ARDECHE
07190,,Bibliothèque municipale,BEAUVÈNE,212.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,45.0,44.876313,4.510847,84,Auvergne-Rhône-Alpes,07,ARDECHE
07560,,Bibliothèque municipale,MONTPEZAT-SOUS-BAUZON,762.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,120.0,44.71237,4.20621,84,Auvergne-Rhône-Alpes,07,ARDECHE
07250,,Bibliothèque municipale,ROMPON,1156.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,65.0,44.770439,4.733037,84,Auvergne-Rhône-Alpes,07,ARDECHE
22560,,Bibliothèque de Pleumeur-Bodou,PLEUMEUR-BODOU,4022.0,Bibliothèque municipale,Bibliotheque,,,9.0,10.0,280.0,48.773081,-3.521473,53,Bretagne,22,COTES-D ARMOR
33550,,Bibliothèque Municipale De Capian,CAPIAN,792.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,40.0,44.71817,-0.328172,75,Nouvelle-Aquitaine,33,GIRONDE
49260,,Bibliothèque municipale Le Puy-Notre-Dame,LE PUY-NOTRE-DAME,1207.0,Bibliothèque intercommunale,Bibliotheque,,,7.0,0.0,80.0,47.12518,-0.231493,52,Pays de la Loire,49,MAINE-ET-LOIRE
31410,,Médiathèque municipale,NOÉ,2976.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,342.0,43.357685,1.277825,76,Occitanie,31,HAUTE-GARONNE
11290,,Bibliothèque municipale d Arzens,ARZENS,1253.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,27.0,43.201099,2.211349,76,Occitanie,11,AUDE
65200,,Bibliothèque Municipale,POUZAC,1153.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,20.0,43.084449,0.134044,76,Occitanie,65,HAUTES-PYRENEES
11340,,Bibliothèque municipale de Belvis,BELVIS,164.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,70.0,42.850115,2.074985,76,Occitanie,11,AUDE
46260,,Bibliothèque de Concots,CONCOTS,437.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,70.0,44.401027,1.639958,76,Occitanie,46,LOT
41300,,Bibliothèque de la Ferté-Imbault,LA FERTÉ-IMBAULT,996.0,Bibliothèque municipale,Bibliotheque,,,8.0,2.0,163.0,47.385756,1.954531,24,Centre-Val de Loire,41,LOIR-ET-CHER
42680,,Médiathèque- Saint-Marcellin-en-Forez,SAINT-MARCELLIN-EN-FOREZ,5051.0,Bibliothèque municipale,Bibliotheque,,,11.0,1.0,235.0,45.49683,4.166664,84,Auvergne-Rhône-Alpes,42,LOIRE
43520,,Médiathèque intercommunale,MAZET-SAINT-VOY,1139.0,Bibliothèque intercommunale,Bibliotheque,,,1.0,1.0,158.0,45.061148,4.260315,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
45650,,Bibliothèque Municipale,SAINT-JEAN-LE-BLANC,9303.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,244.0,47.893843,1.915261,24,Centre-Val de Loire,45,LOIRET
50210,,Bibliothèque de Cerisy-la-Salle,CERISY-LA-SALLE,1020.0,Bibliothèque intercommunale,Bibliotheque,,,15.0,1.0,50.0,49.026525,-1.279739,28,Normandie,50,MANCHE
50200,,Bibliothèque de Tourville-sur-Sienne,TOURVILLE-SUR-SIENNE,802.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,7.0,1.0,52.0,49.045599,-1.545227,28,Normandie,50,MANCHE
51430,,Médiathèque Le Carré Blanc,TINQUEUX,10433.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,800.0,49.245995,3.98819,44,Grand Est,51,MARNE
69690,,Bibliothèque La Bullothéque,BRULLIOLES,833.0,Bibliothèque municipale,Bibliotheque,,,9.0,1.0,150.0,45.761544,4.49954,84,Auvergne-Rhône-Alpes,69,RHONE
69590,,Bibliotheque Municipale,LA CHAPELLE-SUR-COISE,581.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,12.0,1.0,30.0,45.654718,4.498673,84,Auvergne-Rhône-Alpes,69,RHONE
69210,,Médiathèque Municipale,SOURCIEUX-LES-MINES,2110.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,12.0,0.0,140.0,45.806549,4.620158,84,Auvergne-Rhône-Alpes,69,RHONE
72650,,LUDO-MÉDIATHÈQUE MUNICIPALE,LA BAZOGE,3707.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,13.0,2.0,488.0,48.100251,0.154194,52,Pays de la Loire,72,SARTHE
72330,,BIBLIOTHÈQUE,YVRÉ-LE-PÔLIN,1790.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,58.0,47.820908,0.154478,52,Pays de la Loire,72,SARTHE
73520,,Bibliothèque Municipale de La Bridoire,LA BRIDOIRE,1291.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,19.0,45.530981,5.740127,84,Auvergne-Rhône-Alpes,73,SAVOIE
73460,,Bibliothèque Municipale,CLÉRY,405.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,53.0,45.645682,6.29299,84,Auvergne-Rhône-Alpes,73,SAVOIE
73170,,Bibliothèque Municipale,MEYRIEUX-TROUET,319.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,236.2,45.646481,5.775762,84,Auvergne-Rhône-Alpes,73,SAVOIE
73160,,Bibliothèque Municipale,SAINT-THIBAUD-DE-COUZ,1081.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,70.0,45.50036,5.839094,84,Auvergne-Rhône-Alpes,73,SAVOIE
74540,,Bibliothèque municipale,ALLÈVES,423.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,52.0,45.750051,6.081043,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74270,,Bibliotheque Municipale de Clermont et Droisy,CLERMONT,411.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,120.0,45.972109,5.907075,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74250,,Médiathèque municipale de Fillinges,FILLINGES,3604.0,Bibliothèque municipale,Bibliotheque,,,10.0,2.0,530.0,46.161379,6.345062,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
33250,,Bibliothèque Municipale De Cissac-Médoc,CISSAC-MÉDOC,2218.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,10.0,2.0,70.0,45.227062,-0.833325,75,Nouvelle-Aquitaine,33,GIRONDE
33360,,Bibliothèque Municipale De Quinsac,QUINSAC,2217.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,274.0,44.754898,-0.488402,75,Nouvelle-Aquitaine,33,GIRONDE
34210,,Médiathèque de Cesseras,CESSERAS,421.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,110.0,43.323925,2.715002,76,Occitanie,34,HERAULT
34260,,Bibliothèque Jean Claude Carrière,LA TOUR-SUR-ORB,1308.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,30.0,43.654201,3.149596,76,Occitanie,34,HERAULT
35500,,Bibliothèque D erbrée,ERBRÉE,1750.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,14.0,1.0,117.0,48.099672,-1.126286,53,Bretagne,35,ILLE-ET-VILAINE
35870,,Bibliothèque municipale,LE MINIHIC-SUR-RANCE,1518.0,Bibliothèque municipale,Bibliotheque,,,12.0,0.0,121.0,48.575959,-2.012063,53,Bretagne,35,ILLE-ET-VILAINE
35320,,Bibliothèque municipale,POLIGNÉ,1226.0,Bibliothèque municipale,Bibliotheque,,,11.0,1.0,90.0,47.890021,-1.687102,53,Bretagne,35,ILLE-ET-VILAINE
38150,,Bibliotheque Muncipale d Agnin,AGNIN,1171.0,Bibliothèque municipale,Bibliotheque,,,13.0,0.0,110.0,45.340346,4.85571,84,Auvergne-Rhône-Alpes,38,ISERE
41700,,Point-lecture de Sassay,SASSAY,1059.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,47.395557,1.441544,24,Centre-Val de Loire,41,LOIR-ET-CHER
41160,,Médiathèque La Fonderie Fréteval,FRÉTEVAL,1091.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,2.0,600.0,47.886442,1.210086,24,Centre-Val de Loire,41,LOIR-ET-CHER
71110,,Bibliothèque Municipale,CHAMBILLY,517.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,3.0,0.0,60.0,46.277227,4.01132,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
65120,,Bibliothèque du BAM,ESQUIÈZE-SÈRE,418.0,Bibliothèque associative,Bibliotheque,,6 - Rural à habitat dispersé,6.0,0.0,50.0,42.87495,-0.002676,76,Occitanie,65,HAUTES-PYRENEES
45120,,Bibliothèque Municipale,CEPOY,2472.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,236.2,48.04416,2.740298,24,Centre-Val de Loire,45,LOIRET
27630,,La Torn@thèque,VEXIN-SUR-EPTE,6088.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,1.0,140.0,49.185253,1.54842,28,Normandie,27,EURE
26450,,Bibliothèque communale Charols,CHAROLS,949.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,38.0,44.592038,4.953154,84,Auvergne-Rhône-Alpes,26,DROME
21120,,Bibliothèque Municipale,LUX,528.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,60.0,47.490777,5.21202,27,Bourgogne-Franche-Comté,21,COTE-D OR
21340,,Mairie - Bibliothèque,VAL-MONT,259.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,2.0,47.033405,4.583385,27,Bourgogne-Franche-Comté,21,COTE-D OR
56360,,Bibliothèque Municipale,LE PALAIS,2598.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,4.0,3.0,95.0,47.347533,-3.157482,53,Bretagne,56,MORBIHAN
56670,,Bibliothèque Municipale,RIANTEC,5965.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,350.0,47.711268,-3.31227,53,Bretagne,56,MORBIHAN
57420,,Bibliothèque municipale,VERNY,1996.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,105.0,49.000195,6.208694,44,Grand Est,57,MOSELLE
58120,,Bibliothèque Municipale Centre Culturel Condorcet,CHÂTEAU-CHINON (VILLE),2316.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,3.0,400.0,47.065134,3.935207,27,Bourgogne-Franche-Comté,58,NIEVRE
58320,,Médiathèque Municipale Paul-et-Lida-Faucher de Pougues les Eaux,POUGUES-LES-EAUX,2406.0,Bibliothèque municipale,Bibliotheque,,,3.0,2.0,141.0,47.078118,3.099833,27,Bourgogne-Franche-Comté,58,NIEVRE
01250,,Médiathèque Municipale,CEYZÉRIAT,3256.0,Bibliothèque municipale,Bibliotheque,,,11.0,1.0,227.0,46.178735,5.322996,84,Auvergne-Rhône-Alpes,01,AIN
01340,,MEDIATHEQUE COMMUNAUTAIRE DE MONTREVEL-EN-BRESSE,MONTREVEL-EN-BRESSE,2618.0,Bibliothèque municipale,Bibliotheque,,,1.0,5.0,313.0,46.338068,5.128198,84,Auvergne-Rhône-Alpes,01,AIN
02160,,Bibliotheque De Pontavert,PONTAVERT,616.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,100.0,49.404908,3.822158,32,Hauts-de-France,02,AISNE
05300,,Bibliothèque Municipale Aimée Coussy,GARDE-COLOMBE,531.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,140.0,44.342494,5.766672,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES
06530,,Bibliotheque de Peymeinade,PEYMEINADE,8379.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,1.0,1.0,110.0,43.642317,6.876713,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
07350,,Médiathèque intercommunale,CRUAS,3129.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,5.0,2.0,260.0,44.657279,4.763409,84,Auvergne-Rhône-Alpes,07,ARDECHE
12000,,Médiathèque Municipale de Rodez,RODEZ,26410.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,18.0,2734.0,44.349601,2.576995,76,Occitanie,12,AVEYRON
38260,,Bibliotheque de Marcilloles,MARCILLOLES,1197.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,70.0,45.340526,5.18384,84,Auvergne-Rhône-Alpes,38,ISERE
40290,,MEDIATHEQUE DES ARRIGANS,HABAS,1491.0,Bibliothèque municipale,Bibliotheque,,,13.0,0.0,98.0,43.571544,-0.930531,75,Nouvelle-Aquitaine,40,LANDES
40430,,BIBLIOTHEQUE DE LUXEY,LUXEY,667.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,80.0,44.264452,-0.519732,75,Nouvelle-Aquitaine,40,LANDES
42130,,Bibliothèque - Marcilly Le Châtel,MARCILLY-LE-CHÂTEL,1438.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,12.0,0.0,57.0,45.693756,4.034581,84,Auvergne-Rhône-Alpes,42,LOIRE
42320,,Bibliotheque - Valfleury,VALFLEURY,717.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,60.0,45.525183,4.491684,84,Auvergne-Rhône-Alpes,42,LOIRE
42131,,Bibliothèque - La Valla-en-Gier,LA VALLA-EN-GIER,1101.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,50.0,45.414739,4.516256,84,Auvergne-Rhône-Alpes,42,LOIRE
57410,,Bibliothèque municipale de la Schwalb,LAMBACH,510.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,50.0,49.034171,7.359919,44,Grand Est,57,MOSELLE
57660,,Bibliothèque municipale,GROSTENQUIN,654.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,60.0,48.97789,6.738329,44,Grand Est,57,MOSELLE
57520,,Bibliothèque municipale,ROUHLING,2057.0,Bibliothèque intercommunale,Bibliotheque,,,12.0,0.0,200.0,49.141246,7.004384,44,Grand Est,57,MOSELLE
07310,,Bibliothèque intercommunale,SAINT-JULIEN-D INTRES,313.0,Bibliothèque intercommunale,Bibliotheque,,,1.0,0.0,236.2,44.982153,4.344924,84,Auvergne-Rhône-Alpes,07,ARDECHE
18360,,Bibliothèque Municipale,SAULZAIS-LE-POTIER,496.0,Bibliothèque associative,Bibliotheque,,,3.0,0.0,70.0,46.598027,2.495371,24,Centre-Val de Loire,18,CHER
