CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
94500,Commune de Champigny-Sur-Marne - Archives communales,,Archives,,Archives,CHAMPIGNY-SUR-MARNE,48.81985568,2.51507949,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
38140,Commune de Rives - Archives communales,,Archives,,Archives,RIVES,45.35949248,5.49195676,84,Auvergne-Rhône-Alpes,38,ISERE,4 - Ceintures urbaines
78500,Commune de Sartrouville - Service Archives-Documentation,,Archives,,Archives,SARTROUVILLE,48.94104343,2.15837629,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
13220,Commune de Châteauneuf-Les-Martigues - Archives communales,,Archives,,Archives,CHÂTEAUNEUF-LES-MARTIGUES,43.376158,5.177447,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
19320,Commune D argentat - Archives municipales,,Archives,,Archives,ARGENTAT-SUR-DORDOGNE,45.09333775,1.93536839,75,Nouvelle-Aquitaine,19,CORREZE,5 - Bourgs ruraux
05100,Commune de Briançon - Service des Archives Et de La Documentation,,Archives,,Archives,BRIANÇON,44.89740498,6.63359406,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES,2 - Centres urbains intermédiaires
68110,Commune D illzach - Service des Archives Et de La Documentation,,Archives,,Archives,ILLZACH,47.78162146,7.34727596,44,Grand Est,68,HAUT-RHIN,1 - Grands centres urbains
01100,Commune d Oyonnax - Archives municipales,,Archives,,Archives,OYONNAX,46.26680216,5.6500247,84,Auvergne-Rhône-Alpes,01,AIN,2 - Centres urbains intermédiaires
59400,Commune de Cambrai - Archives municipales,,Archives,,Archives,CAMBRAI,50.17529373,3.2340045,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
33140,Commune de Villenave D ornon - Service Archives-Documentation,,Archives,,Archives,VILLENAVE-D_ORNON,44.77725734,-0.53296538,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
71000,Commune de Mâcon - Archives communales,,Archives,,Archives,MÂCON,46.299619,4.82974223,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE,2 - Centres urbains intermédiaires
71000,Centre de gestion de la fonction publique territoriale de Saône-Et-Loire - Service des Archives,,Archives,,Archives,MÂCON,46.31068519,4.83444195,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE,2 - Centres urbains intermédiaires
71000,Archives départementales de Saône-Et-Loire,,Archives,,Archives,MÂCON,46.30827515,4.83554872,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE,2 - Centres urbains intermédiaires
88100,Commune de Saint-Dié-des-Vosges - Archives municipales,,Archives,,Archives,SAINT-DIÉ-DES-VOSGES,48.28706144,6.94699321,44,Grand Est,88,VOSGES,2 - Centres urbains intermédiaires
26500,Commune de Bourg-Lès-Valence - Archives municipales,,Archives,,Archives,BOURG-LÈS-VALENCE,44.94723876,4.89371783,84,Auvergne-Rhône-Alpes,26,DROME,1 - Grands centres urbains
05200,Commune D embrun - Archives communales,,Archives,,Archives,EMBRUN,44.56313999,6.49864385,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES,3 - Petites villes
91330,Commune D yerres - Service Archives Documentation,,Archives,,Archives,YERRES,48.72007009,2.49332219,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
33270,Commune de Floirac - Archives communales,,Archives,,Archives,FLOIRAC,44.8305617,-0.52741796,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
95000,Archives départementales du Val-D oise,,Archives,,Archives,PONTOISE,49.03333765,2.08781457,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
95000,Commune de Pontoise - Service Archives Documentation,,Archives,,Archives,PONTOISE,49.05107398,2.10041917,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
34500,Commune de Béziers - Archives municipales,,Archives,,Archives,BÉZIERS,43.34258476,3.213926,76,Occitanie,34,HERAULT,1 - Grands centres urbains
63200,Commune de Riom - Archives communales,,Archives,,Archives,RIOM,45.88667653,3.11734791,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,2 - Centres urbains intermédiaires
77700,Commune de Chessy - Archives communales,,Archives,,Archives,CHESSY,48.8797979,2.76593519,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77700,Val D europe Agglomération - Service Documentation-Archives,,Archives,,Archives,CHESSY,48.88188773,2.77271124,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
68700,Archives municipales de Cernay - Archives municipales,,Archives,,Archives,CERNAY,47.80862194,7.17854867,44,Grand Est,68,HAUT-RHIN,2 - Centres urbains intermédiaires
03100,Commune de Montluçon - Archives Et Documentation,,Archives,,Archives,MONTLUÇON,46.330503,2.604954,84,Auvergne-Rhône-Alpes,03,ALLIER,2 - Centres urbains intermédiaires
56700,Commune de Hennebont - Archives communales,,Archives,,Archives,HENNEBONT,47.808715,-3.275276,53,Bretagne,56,MORBIHAN,3 - Petites villes
95500,Commune de Gonesse - Service Archives Et Patrimoine,,Archives,,Archives,GONESSE,48.98500819,2.44656767,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
60160,Commune de Montataire - Archives municipales,,Archives,,Archives,MONTATAIRE,49.262085,2.436271,32,Hauts-de-France,60,OISE,1 - Grands centres urbains
62300,Commune de Lens - Service Archives-Documentation,,Archives,,Archives,LENS,50.42906484,2.83346797,32,Hauts-de-France,62,PAS-DE-CALAIS,1 - Grands centres urbains
67400,Commune D illkirch-Graffenstaden - Service Archives-Documentation,,Archives,,Archives,ILLKIRCH-GRAFFENSTADEN,48.52851823,7.71081873,44,Grand Est,67,BAS-RHIN,1 - Grands centres urbains
59320,Archives de La Mel Métropole Européenne de Lille,,Archives,,Archives,SEQUEDIN,50.633389,2.980447,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
77100,Commune de Meaux - Archives municipales,,Archives,,Archives,MEAUX,48.95873535,2.8776524,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
63300,Commune de Thiers - Archives municipales,,Archives,,Archives,THIERS,45.85632646,3.5482393,84,Auvergne-Rhône-Alpes,63,PUY-DE-DOME,3 - Petites villes
57070,Archives départementales de La Moselle,,Archives,,Archives,SAINT-JULIEN-LÈS-METZ,49.14150761,6.21732807,44,Grand Est,57,MOSELLE,1 - Grands centres urbains
57070,Conseil régional Grand-Est - Site de Metz - Service des Archives,,Archives,,Archives,METZ,49.12500341,6.17569929,44,Grand Est,57,MOSELLE,1 - Grands centres urbains
57070,Commune de Metz  - Archives municipales,,Archives,,Archives,METZ,49.11988136,6.17982842,44,Grand Est,57,MOSELLE,1 - Grands centres urbains
57400,Commune de Sarrebourg - Archives municipales,,Archives,,Archives,SARREBOURG,48.73501225,7.05485726,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
43000,Communauté D agglomération du Puy-En-Velay - Service des Archives,,Archives,,Archives,LE_PUY-EN-VELAY,45.04786406,3.87690283,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE,2 - Centres urbains intermédiaires
43000,Commune du Puy-En-Velay - Service Archives-Documentation,,Archives,,Archives,LE_PUY-EN-VELAY,45.04359635,3.88332701,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE,2 - Centres urbains intermédiaires
43000,Archives départementales de La Haute-Loire,,Archives,,Archives,LE_PUY-EN-VELAY,45.04111657,3.90043558,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE,2 - Centres urbains intermédiaires
43000,Centre de gestion de la fonction publique territoriale de La Haute-Loire - Service des Archives,,Archives,,Archives,ESPALY-SAINT-MARCEL,45.04533198,3.86811386,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE,4 - Ceintures urbaines
95220,Commune D herblay Sur Seine - Service des Archives,,Archives,,Archives,HERBLAY-SUR-SEINE,49.00645,2.168297,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
95800,Communauté D agglomération de Cergy-Pontoise - Service Archives-Documentation,,Archives,,Archives,CERGY,49.03591009,2.0769886,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
95800,Commune de Cergy - Service Archives Et Documentation,,Archives,,Archives,CERGY,49.0522919,2.03616665,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
78370,Commune de Plaisir - Archives municipales,,Archives,,Archives,PLAISIR,48.82180794,1.96113528,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
93300,Commune D aubervilliers - Service Archives-Documentation,,Archives,,Archives,AUBERVILLIERS,48.91245982,2.38150304,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
13100,Commune du Tholonet - Archives municipales,,Archives,,Archives,LE_THOLONET,43.51299611,5.49498189,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,6 - Rural à habitat dispersé
84110,Commune de Vaison-La-Romaine - Service du Patrimoine,,Archives,,Archives,VAISON-LA-ROMAINE,44.24157027,5.07410272,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE,3 - Petites villes
10600,Commune de La Chapelle Saint-Luc - Archives municipales,,Archives,,Archives,LA_CHAPELLE-SAINT-LUC,48.31301613,4.04722429,44,Grand Est,10,AUBE,1 - Grands centres urbains
77190,Commune de Dammarie-Lès-Lys - Service Documentation Et Archives,,Archives,,Archives,DAMMARIE-LES-LYS,48.51508251,2.63457798,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77190,Archives départementales de La Seine-Et-Marne,,Archives,,Archives,DAMMARIE-LES-LYS,48.51477073,2.62034941,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
77190,Communauté D agglomération Melun Val de Seine - Service des Archives,,Archives,,Archives,DAMMARIE-LES-LYS,48.52199225,2.65257921,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
59600,Commune de Maubeuge - Archives municipales,,Archives,,Archives,MAUBEUGE,50.283088,3.935309,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
33130,Commune de Bègles - Archives municipales,,Archives,,Archives,BÈGLES,44.80830488,-0.54336374,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
52000,Archives départementales de La Haute-Marne,,Archives,,Archives,CHAMARANDES-CHOIGNES,48.10342315,5.16070675,44,Grand Est,52,HAUTE-MARNE,4 - Ceintures urbaines
52000,Commune de Chaumont - Service Documentation-Archives,,Archives,,Archives,CHAUMONT,48.11044431,5.12872654,44,Grand Est,52,HAUTE-MARNE,2 - Centres urbains intermédiaires
31770,Commune de Colomiers - Service des Archives,,Archives,,Archives,COLOMIERS,43.61080245,1.33540442,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
42800,Commune de Rive-de-Gier - Service des Archives,,Archives,,Archives,RIVE-DE-GIER,45.53063759,4.62144713,84,Auvergne-Rhône-Alpes,42,LOIRE,2 - Centres urbains intermédiaires
78650,Commune de Beynes - Service des Archives,,Archives,,Archives,BEYNES,48.85571495,1.87601407,11,Île-de-France,78,YVELINES,4 - Ceintures urbaines
83110,Commune de Sanary-Sur-Mer - Archives municipales,,Archives,,Archives,SANARY-SUR-MER,43.11804783,5.79931846,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
29600,Commune de Morlaix - Archives municipales,,Archives,,Archives,MORLAIX,48.57901073,-3.82953458,53,Bretagne,29,FINISTERE,2 - Centres urbains intermédiaires
81100,Commune de Castres - Archives municipales,,Archives,,Archives,CASTRES,43.60736712,2.2532344,76,Occitanie,81,TARN,2 - Centres urbains intermédiaires
07000,Archives départementales de L ardèche,,Archives,,Archives,PRIVAS,44.73218674,4.59591883,84,Auvergne-Rhône-Alpes,07,ARDECHE,3 - Petites villes
76530,Commune de Grand-Couronne - Service Archives Et Patrimoine,,Archives,,Archives,GRAND-COURONNE,49.36035583,1.01121635,28,Normandie,76,SEINE-MARITIME,4 - Ceintures urbaines
97100,Commune de Basse-Terre - Service Archives-Documentation,,Archives,,Archives,BASSE-TERRE,15.99663175,-61.73218719,1,Guadeloupe,971,GUADELOUPE,2 - Centres urbains intermédiaires
97100,Conseil régional de La Guadeloupe - Service des Archives,,Archives,,Archives,BASSE-TERRE,15.993897,-61.71855,1,Guadeloupe,971,GUADELOUPE,2 - Centres urbains intermédiaires
47000,Archives départementales du Lot-Et-Garonne,,Archives,,Archives,AGEN,44.19872694,0.6163016,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE,2 - Centres urbains intermédiaires
47000,Commune D agen - Archives municipales,,Archives,,Archives,AGEN,44.20736248,0.61521171,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE,2 - Centres urbains intermédiaires
47000,Centre des Archives Contemporaines Et de L état Civil,,Archives,,Archives,AGEN,44.19125793,0.61366202,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE,2 - Centres urbains intermédiaires
03400,Archives départementales de L allier,,Archives,,Archives,YZEURE,46.56102488,3.34599605,84,Auvergne-Rhône-Alpes,03,ALLIER,2 - Centres urbains intermédiaires
26100,Commune de Romans-Sur-Isère - Archives communales,,Archives,,Archives,ROMANS-SUR-ISÈRE,45.04247319,5.05110505,84,Auvergne-Rhône-Alpes,26,DROME,2 - Centres urbains intermédiaires
95140,Commune de Garges-Lès-Gonesse - Archives communales,,Archives,,Archives,GARGES-LÈS-GONESSE,48.97166837,2.40032228,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
57500,Centre des Archives Industrielles Et Techniques de La Moselle (Caitm),,Archives,,Archives,SAINT-AVOLD,49.15856811,6.75955352,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
57500,Commune de Saint-Avold - Service Archives-Documentation,,Archives,,Archives,SAINT-AVOLD,49.158298,6.758787,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
78990,Commune D elancourt - Archives communales,,Archives,,Archives,ELANCOURT,48.76842316,1.94891864,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
59100,Archives Nationales du Monde du Travail - Anmt,,Archives,,Archives,ROUBAIX,50.69028938,3.17836247,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59100,Commune de Roubaix - Archives municipales,,Archives,,Archives,ROUBAIX,50.690472,3.174177,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
81000,Archives départementales du Tarn,,Archives,,Archives,ALBI,43.94220212,2.13951031,76,Occitanie,81,TARN,2 - Centres urbains intermédiaires
81000,Commune D albi - Archives municipales,,Archives,,Archives,ALBI,43.92649204,2.17532901,76,Occitanie,81,TARN,2 - Centres urbains intermédiaires
41200,Commune de Romorantin - Archives municipales,,Archives,,Archives,ROMORANTIN-LANTHENAY,47.35844184,1.7409666,24,Centre-Val de Loire,41,LOIR-ET-CHER,3 - Petites villes
25300,Commune de Pontarlier Et Communauté de Communes du Grand Pontarlier - Archives municipales,,Archives,,Archives,PONTARLIER,46.91867005,6.30633462,27,Bourgogne-Franche-Comté,25,DOUBS,2 - Centres urbains intermédiaires
59330,Commune de Hautmont - Archives municipales,,Archives,,Archives,HAUTMONT,50.254688,3.930344,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
24100,Archives municipales de Bergerac,,Archives,,Archives,BERGERAC,44.84956675,0.48371748,75,Nouvelle-Aquitaine,24,DORDOGNE,2 - Centres urbains intermédiaires
97419,Commune de La Possession - Service Documentation-Archives,,Archives,,Archives,LA_POSSESSION,-20.9268618,55.33686425,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
78120,Commune de Rambouillet - Archives municipales,,Archives,,Archives,RAMBOUILLET,48.65470996,1.81778,11,Île-de-France,78,YVELINES,2 - Centres urbains intermédiaires
53000,Archives départementales de La Mayenne,,Archives,,Archives,LAVAL,48.07256763,-0.75893204,52,Pays de la Loire,53,MAYENNE,2 - Centres urbains intermédiaires
53000,Commune de Laval Et Communauté D agglomération Laval Agglomération - Service Archives,,Archives,,Archives,LAVAL,48.07701478,-0.76547564,52,Pays de la Loire,53,MAYENNE,2 - Centres urbains intermédiaires
59500,Commune de Douai - Archives municipales,,Archives,,Archives,DOUAI,50.36713463,3.0803791,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
92240,Commune de Malakoff - Service Documentation-Archives,,Archives,,Archives,MALAKOFF,48.82098719,2.30168959,11,Île-de-France,92,HAUTS-DE-SEINE,1 - Grands centres urbains
72000,Archives départementales de La Sarthe,,Archives,,Archives,LE_MANS,47.98091969,0.20627909,52,Pays de la Loire,72,SARTHE,1 - Grands centres urbains
72000,Commune du Mans - Archives municipales,,Archives,,Archives,LE_MANS,48.00760266,0.18867645,52,Pays de la Loire,72,SARTHE,1 - Grands centres urbains
95230,Commune de Soisy-Sous-Montmorency - Service Archives-Documentation,,Archives,,Archives,SOISY-SOUS-MONTMORENCY,48.98760102,2.30105973,11,Île-de-France,95,VAL-D OISE,1 - Grands centres urbains
85100,Antenne du Château D olonne,,Archives,,Archives,LES_SABLES-D_OLONNE,46.50417103,-1.73929504,52,Pays de la Loire,85,VENDEE,3 - Petites villes
85100,Commune des Sables D olonne - Archives municipales Et Documentation,,Archives,,Archives,LES_SABLES-D_OLONNE,46.49717784,-1.78405757,52,Pays de la Loire,85,VENDEE,3 - Petites villes
85100,Antenne D olonne Sur Mer,,Archives,,Archives,LES_SABLES-D_OLONNE,46.53330982,-1.77208811,52,Pays de la Loire,85,VENDEE,3 - Petites villes
62110,Commune de Hénin-Beaumont - Archives municipales,,Archives,,Archives,HÉNIN-BEAUMONT,50.4210871,2.94871347,32,Hauts-de-France,62,PAS-DE-CALAIS,1 - Grands centres urbains
74200,Commune de Thonon-Les-Bains - Archives municipales,,Archives,,Archives,THONON-LES-BAINS,46.36969992,6.48162922,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,2 - Centres urbains intermédiaires
62200,Commune de Boulogne-Sur-Mer - Archives municipales,,Archives,,Archives,BOULOGNE-SUR-MER,50.71448188,1.61501189,32,Hauts-de-France,62,PAS-DE-CALAIS,1 - Grands centres urbains
97431,Commune de La Plaine-des-Palmistes - Service des Archives,,Archives,,Archives,LA_PLAINE-DES-PALMISTES,-21.13529991,55.62562261,4,La Réunion,974,REUNION,3 - Petites villes
17300,Commune de Rochefort - Service Archives Documentation,,Archives,,Archives,ROCHEFORT,45.93673591,-0.962458,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,2 - Centres urbains intermédiaires
34600,Commune de Bédarieux - Archives municipales,,Archives,,Archives,BÉDARIEUX,43.61744625,3.15518243,76,Occitanie,34,HERAULT,5 - Bourgs ruraux
86100,Communauté D agglomération du Grand Châtellerault - Service des Archives,,Archives,,Archives,CHÂTELLERAULT,46.81512159,0.54918792,75,Nouvelle-Aquitaine,86,VIENNE,2 - Centres urbains intermédiaires
49400,Commune de Saumur - Archives municipales,,Archives,,Archives,SAUMUR,47.2629799,-0.0801526,52,Pays de la Loire,49,MAINE-ET-LOIRE,3 - Petites villes
49400,Communauté D agglomération Saumur Val de Loire  - Service Archives,,Archives,,Archives,SAUMUR,47.26561209,-0.07281829,52,Pays de la Loire,49,MAINE-ET-LOIRE,3 - Petites villes
13880,Commune de Velaux - Service des Archives,,Archives,,Archives,VELAUX,43.52969969,5.25541764,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,4 - Ceintures urbaines
31170,Commune de Tournefeuille - Archives municipales,,Archives,,Archives,TOURNEFEUILLE,43.58235824,1.3478265,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
74800,Commune de La Roche Sur Foron - Archives municipales,,Archives,,Archives,LA_ROCHE-SUR-FORON,46.0666271,6.31471855,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,2 - Centres urbains intermédiaires
26700,Commune de Pierrelatte - Service des Archives,,Archives,,Archives,PIERRELATTE,44.371863,4.707295,84,Auvergne-Rhône-Alpes,26,DROME,2 - Centres urbains intermédiaires
80310,Communauté de Communes Nièvre Et Somme - Service Intercommunal D archives,,Archives,,Archives,PICQUIGNY,49.94369872,2.14751785,32,Hauts-de-France,80,SOMME,5 - Bourgs ruraux
83500,Commune de La Seyne-Sur-Mer - Archives municipales,,Archives,,Archives,LA_SEYNE-SUR-MER,43.103059,5.880099,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
33510,Communauté D agglomération du Bassin D arcachon Nord (Coban) - Service des Archives,,Archives,,Archives,ANDERNOS-LES-BAINS,44.74420128,-1.08566989,75,Nouvelle-Aquitaine,33,GIRONDE,3 - Petites villes
59491,Commune de Villeneuve-D ascq - Service Archives-Documentation,,Archives,,Archives,VILLENEUVE-D_ASCQ,50.61945682,3.13104526,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
76250,Métropole Rouen Normandie - Centre des Archives,,Archives,,Archives,DÉVILLE-LÈS-ROUEN,49.47238981,1.04148697,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
49300,Commune de Cholet Et Communauté D agglomération du Choletais - Service des Archives,,Archives,,Archives,CHOLET,47.05943536,-0.87558475,52,Pays de la Loire,49,MAINE-ET-LOIRE,2 - Centres urbains intermédiaires
77144,Commune de Montévrain - Archives communales,,Archives,,Archives,MONTÉVRAIN,48.87491057,2.74542396,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
69330,Commune de Meyzieu - Service Documentation-Archives,,Archives,,Archives,MEYZIEU,45.76530403,5.00489245,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
40000,Archives départementales des Landes,,Archives,,Archives,MONT-DE-MARSAN,43.89581963,-0.49312639,75,Nouvelle-Aquitaine,40,LANDES,2 - Centres urbains intermédiaires
40000,Centre de gestion de la fonction publique territoriale des Landes - Service des Archives,,Archives,,Archives,MONT-DE-MARSAN,43.89691952,-0.49316619,75,Nouvelle-Aquitaine,40,LANDES,2 - Centres urbains intermédiaires
77186,Commune de Noisiel - Service Documentation-Archives,,Archives,,Archives,NOISIEL,48.85469251,2.6285292,11,Île-de-France,77,SEINE-ET-MARNE,1 - Grands centres urbains
64100,Commune de Bayonne - Service Archives Documentation,,Archives,,Archives,BAYONNE,43.49350847,-1.47488103,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
64100,Pôle D archives de Bayonne Et du Pays Basque,,Archives,,Archives,BAYONNE,43.48644069,-1.46644227,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
68160,Communauté de Communes du Val D argent - Service Intercommunal des Archives,,Archives,,Archives,SAINTE-CROIX-AUX-MINES,48.26289945,7.22938982,44,Grand Est,68,HAUT-RHIN,5 - Bourgs ruraux
68160,Commune de Sainte-Marie-Aux-Mines - Archives municipales,,Archives,,Archives,SAINTE-MARIE-AUX-MINES,48.2458759,7.18242121,44,Grand Est,68,HAUT-RHIN,5 - Bourgs ruraux
37170,Centre des Archives Contemporaines,,Archives,,Archives,CHAMBRAY-LÈS-TOURS,47.3332777,0.69817842,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
13400,Commune D aubagne - Archives municipales,,Archives,,Archives,AUBAGNE,43.29212811,5.56924606,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
01960,Centre de gestion de la fonction publique territoriale de L ain - Service des Archives,,Archives,,Archives,PÉRONNAS,46.18211474,5.20765619,84,Auvergne-Rhône-Alpes,01,AIN,4 - Ceintures urbaines
57100,Commune de Thionville - Archives communales,,Archives,,Archives,THIONVILLE,49.35740483,6.16522425,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
91190,Commune de Gif-Sur-Yvette - Service Culture-Archives-Documentation,,Archives,,Archives,GIF-SUR-YVETTE,48.701187,2.13657,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
22000,Commune de Saint-Brieuc - Archives municipales,,Archives,,Archives,SAINT-BRIEUC,48.51063316,-2.76802472,53,Bretagne,22,COTES-D ARMOR,1 - Grands centres urbains
22000,Archives départementales des Côtes-D armor,,Archives,,Archives,SAINT-BRIEUC,48.50347247,-2.77272403,53,Bretagne,22,COTES-D ARMOR,1 - Grands centres urbains
38600,Commune de Fontaine - Archives municipales,,Archives,,Archives,FONTAINE,45.19186564,5.68798684,84,Auvergne-Rhône-Alpes,38,ISERE,1 - Grands centres urbains
13190,Commune D allauch - Archives municipales,,Archives,,Archives,ALLAUCH,43.33641699,5.4819174,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
57800,Commune de Freyming-Merlebach - Archives municipales,,Archives,,Archives,FREYMING-MERLEBACH,49.14709195,6.81876581,44,Grand Est,57,MOSELLE,2 - Centres urbains intermédiaires
32100,Commune de Condom - Archives communales,,Archives,,Archives,CONDOM,43.95881324,0.37160879,76,Occitanie,32,GERS,5 - Bourgs ruraux
59520,Sivom Alliance Nord-Ouest,,Archives,,Archives,MARQUETTE-LEZ-LILLE,50.68152146,3.08359521,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
69120,Commune de Vaulx-En-Velin - Archives municipales,,Archives,,Archives,VAULX-EN-VELIN,45.77830781,4.92021845,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
18000,Archives départementales du Cher,,Archives,,Archives,BOURGES,47.05951398,2.39098585,24,Centre-Val de Loire,18,CHER,1 - Grands centres urbains
18000,Commune de Bourges - Archives communales Et Communautaires,,Archives,,Archives,BOURGES,47.10223105,2.41523167,24,Centre-Val de Loire,18,CHER,1 - Grands centres urbains
17100,Commune de Saintes - Service des Archives,,Archives,,Archives,SAINTES,45.74489935,-0.63528749,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,2 - Centres urbains intermédiaires
62000,Archives départementales du Pas-de-Calais,,Archives,,Archives,DAINVILLE,50.29185832,2.73761989,32,Hauts-de-France,62,PAS-DE-CALAIS,4 - Ceintures urbaines
62000,Centre Georges Besnier,,Archives,,Archives,ARRAS,50.29350642,2.76305116,32,Hauts-de-France,62,PAS-DE-CALAIS,1 - Grands centres urbains
13500,Commune de Martigues - Archives communales,,Archives,,Archives,MARTIGUES,43.40570356,5.04820393,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,1 - Grands centres urbains
17000,Commune de La Rochelle - Archives municipales,,Archives,,Archives,LA_ROCHELLE,46.1598986,-1.14763869,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,1 - Grands centres urbains
17000,Archives départementales de Charente-Maritime,,Archives,,Archives,LA_ROCHELLE,46.1405299,-1.15338079,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,1 - Grands centres urbains
17000,Communauté D agglomération de La Rochelle - Archives Communautaires de La Rochelle,,Archives,,Archives,LA_ROCHELLE,46.15983109,-1.15000674,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME,1 - Grands centres urbains
64110,Communauté de Jurançon - Archives communales,,Archives,,Archives,JURANÇON,43.2873814,-0.39073437,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES,1 - Grands centres urbains
59190,Commune de Hazebrouck - Archives communales,,Archives,,Archives,HAZEBROUCK,50.72272683,2.53660061,32,Hauts-de-France,59,NORD,2 - Centres urbains intermédiaires
47300,Commune de Villeneuve-Sur-Lot - Archives municipales,,Archives,,Archives,VILLENEUVE-SUR-LOT,44.40493739,0.70824163,75,Nouvelle-Aquitaine,47,LOT-ET-GARONNE,2 - Centres urbains intermédiaires
55000,Archives départementales de La Meuse,,Archives,,Archives,BAR-LE-DUC,48.7580074,5.15606656,44,Grand Est,55,MEUSE,2 - Centres urbains intermédiaires
