NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Festival de chant lyrique,34500,43.34758833,3.23076754,http://www.amisdubelcanto.fr/,Spectacle vivant,34,HERAULT,Occitanie,76
Le Temps des Mômes,64200,43.46958472,-1.55309858,http://biarritz-culture.com/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Moul Stock,56190,47.5234827,-2.47972989,non renseigne,Musique,56,MORBIHAN,Bretagne,53
Festival du peu,06830,43.86229348,7.1827871,https://www.festivaldupeu.org/,Pluridisciplinaire,06,ALPES-MARITIMES,Provence-Alpes-Côte d Azur,93
Pyrène Festival,64510,43.24363242,-0.27286135,http://www.pyrenefestival.fr/,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Vie Sauvage,52200,45.03986646,-0.54718731,http://www.festivalviesauvage.fr/,Musique,52,HAUTE-MARNE,Grand Est,44
Arts Lézardés,23600,46.36809323,2.21561135,http://theatre-dor.wixsite.com/theatredor,Spectacle vivant,23,CREUSE,Nouvelle-Aquitaine,75
de jour // de nuit,91680,48.60031546,2.18687041,https://www.lalisiere.art/de-jour-de-nuit,Spectacle vivant,91,ESSONNE,Île-de-France,11
Petit festival de Porticciolo,20228,42.87199572,9.44402317,https://www.facebook.com/lepetitfestivaldeporticciolo/,Musique,2B,HAUTE-CORSE,Corse,94
Terra di canti,20260,42.54548748,8.75954874,https://www.facebook.com/terradicanti/,Musique,2B,HAUTE-CORSE,Corse,94
L Autre festival,12700,44.55960956,2.0686393,http://guide-festivals.eu/index.php5?page=festival&festi=25477,Livre,12,AVEYRON,Occitanie,76
Festival Réservoir d artistes Gisc 02/03/04 avril 2022,11000,43.20937984,2.34398855,https://www.facebook.com/GISC-Reservoir-dArtistes-Arts-Carcassonnais-125362787576200/,Spectacle vivant,11,AUDE,Occitanie,76
Lo Rondèu,32450,43.58108956,0.72440879,https://www.lorondeu.com/,Musique,32,GERS,Occitanie,76
Festival pyrénéen de l image nature,65110,42.8522083,-0.12652841,http://www.image-nature-montagne.com,Arts visuels,65,HAUTES-PYRENEES,Occitanie,76
Les Fantaises populaires,11170,43.32397821,2.12966126,www.lesfantaisiespopulaires.fr,Spectacle vivant,11,AUDE,Occitanie,76
Festival international de Musique de Chambre en Charente,86200,45.27395487,0.03855089,http://www.chalaismusique.com/,Musique,86,VIENNE,Nouvelle-Aquitaine,75
Essonne en Scène,91730,48.51677397,2.21800083,http://www.essonne.fr/culture-loisirs-tourisme/essonne-en-scene-par-les-francofolies/,Musique,91,ESSONNE,Île-de-France,11
Les nuits de la roulotte,73000,45.58318255,5.90903392,non renseigne,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Tous Ô Cinoche,35410,48.04415758,-1.50016257,https://tousocinoche.cinemaparadisio.fr/,Cinéma,35,ILLE-ET-VILAINE,Bretagne,53
Festival d Acteurs en Berry,18370,46.55468141,2.20738539,http://domainedelacteur.e-monsite.com,Spectacle vivant,18,CHER,Centre-Val de Loire,24
Firemaster Convention,36000,46.80296178,1.69399812,www.firemaster-convention.fr,Musique,36,INDRE,Centre-Val de Loire,24
Wanagain Festival,21490,47.41354131,5.11448988,http://wanagain1.wixsite.com/wanagain,Musique,21,COTE-D OR,Bourgogne-Franche-Comté,27
St-Amand Fait Son Intéressant,24440,45.05219233,1.24653201,http://www.facebook.com/Comit%C3%A9-des-f%C3%AAtes-de-Saint-Amand-de-Coly-438479849515332/timeline,Spectacle vivant,24,DORDOGNE,Nouvelle-Aquitaine,75
Festival Le Manchot Bulleur,50200,49.05661895,-1.44345004,https://sites.google.com/site/festivallemanchotbulleur/,Livre,50,MANCHE,Normandie,28
Salon du livre et de la BD de Creil,60100,49.25334871,2.48472669,www.lavilleauxlivres.com,Livre,60,OISE,Hauts-de-France,32
Festival Hip Hop Evolution,97660,-12.85342236,45.17559611,https://www.facebook.com/hiphopevolutionmayotte,Spectacle vivant,976,MAYOTTE,Mayotte,6
Fenêtres sur courts,21000,47.3229438,5.03788806,https://www.fenetres-sur-courts.com/,Cinéma,21,COTE-D OR,Bourgogne-Franche-Comté,27
Fête de la vigne,21000,47.3229438,5.03788806,https://www.fetesdelavigne.org/,Pluridisciplinaire,21,COTE-D OR,Bourgogne-Franche-Comté,27
Les Écrans de l aventure,21000,47.3229438,5.03788806,www.lesecransdelaventure.com,Cinéma,21,COTE-D OR,Bourgogne-Franche-Comté,27
Musical de Durtal,49430,47.67805154,-0.25460833,http://festivalmusicaldurtal.fr/,Musique,49,MAINE-ET-LOIRE,Pays de la Loire,52
Les Imaginales,88000,48.16312027,6.47989287,https://www.imaginales.fr/,Livre,88,VOSGES,Grand Est,44
Les Arts Mêlés,33320,44.87971524,-0.64789947,http://www.eysines.fr/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Les fêtes des quatre saisons,13990,43.72326107,4.72310169,http://www.fd4s.org,Musique,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Festival de la Source,39350,47.19630628,5.68474769,http://lacarotte.org/action-culturelle/festival-de-la-source,Spectacle vivant,39,JURA,Bourgogne-Franche-Comté,27
Heures musicales de Cunault,49660,47.37411515,-0.22256281,non renseigne,Musique,49,MAINE-ET-LOIRE,Pays de la Loire,52
Festifolk,38540,50.44968149,2.74513303,www.ronny-coutteure.fr,Musique,38,ISERE,Auvergne-Rhône-Alpes,84
dub Out,23000,46.16321214,1.87078673,http://guerettodub.wixsite.com/consciousruralstyle,Musique,23,CREUSE,Nouvelle-Aquitaine,75
Festival Classic À Guéthary,64210,43.42162847,-1.61035486,http://www.facebook.com/FestivalClassicAGuethary/,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Les plages  musicales,62175,50.61713284,1.61729339,http://festival-hardelot.fr/park/,Musique,62,PAS-DE-CALAIS,Hauts-de-France,32
Festival BD Hérépian,34600,43.59178917,3.11770188,http://opalebd.com/festivals/details/680,Livre,34,HERAULT,Occitanie,76
Fêtes de la Tour blanche,36100,46.94893903,2.0005379,http://www.ftb.issoudun.fr/le-festival,Spectacle vivant,36,INDRE,Centre-Val de Loire,24
La Baule Jazz Festival,44500,47.29097202,-2.35382917,http://labaulejazzfestival.fr/,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Rencontre des Jonglages,93120,48.93225695,2.39978065,maisondesjonglages.fr/fr,Spectacle vivant,93,SEINE-SAINT-DENIS,Île-de-France,11
En attendant Noël… à La Crau,83260,43.16352074,6.09268352,www.villedelacrau.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Labeaume en musiques,07120,44.46808706,4.31105083,https://www.labeaume-festival.org/,Musique,07,ARDECHE,Auvergne-Rhône-Alpes,84
Les Moissons sonores,32260,43.48656847,0.683136,https://www.hajeton.com,Musique,32,GERS,Occitanie,76
Moi les Mots,29400,48.51600952,-4.06130713,www.le-vallon.bzh,Livre,29,FINISTERE,Bretagne,53
Rencontres Internationales de Musique Ancienne,22420,48.60727697,-3.52795087,https://www.festival-lanvellec.fr/,Musique,22,COTES-D ARMOR,Bretagne,53
Festival des 7 lunes,43200,45.1797852,4.23494195,http://www.festivaldes7lunes.com/,Livre,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Festival Pré du son,32550,43.60349581,0.52662039,https://www.festival-aupreduson.fr/,Musique,32,GERS,Occitanie,76
Laval Opéra,53000,48.06085655,-0.76600569,non renseigne,Musique,53,MAYENNE,Pays de la Loire,52
Les Estivales Agglo,53000,48.06085655,-0.76600569,www.agglo-laval.fr,Spectacle vivant,53,MAYENNE,Pays de la Loire,52
Onze,53000,48.06085655,-0.76600569,www.festival11.fr,Spectacle vivant,53,MAYENNE,Pays de la Loire,52
Zikenstock,59360,50.09200938,3.53922473,https://festivalzikenstock.com/,Musique,59,NORD,Hauts-de-France,32
La BD sur un plateau,43400,45.05246326,4.31966525,non renseigne,Livre,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Lectures sous l arbre,43400,45.05246326,4.31966525,www.lectures-sous-larbre.com,Livre,43,HAUTE-LOIRE,Auvergne-Rhône-Alpes,84
Festival Circul arts,34230,43.59254767,3.51727151,https://cirkulart.sk/en/,Spectacle vivant,34,HERAULT,Occitanie,76
Un été dans mon vVillage,36160,46.28225317,2.56690531,https://www.unetedansmonvillage.com/,Spectacle vivant,36,INDRE,Centre-Val de Loire,24
Salon du livre jeunesse du Pays de Lorient,56100,47.75004869,-3.37823201,www.laligue-morbihan.org,Livre,56,MORBIHAN,Bretagne,53
Festival Cinéma Pays de Lunel Traversées,34400,43.68204818,4.13566472,www.pecheursdimages.fr,Cinéma,34,HERAULT,Occitanie,76
Interférences,69170,45.759723,4.842223,https://www.lacitedoc.com/festival-interferences,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
Mamers en Mars,72600,48.35453132,0.37078349,mamers-en-mars.com,Cinéma,72,SARTHE,Pays de la Loire,52
Metis,26740,44.64027308,4.88311373,http://etlounda.wixsite.com/compagnie-et-lounda,Spectacle vivant,26,DROME,Auvergne-Rhône-Alpes,84
Les Palhàs,15500,45.24541177,3.19978709,www.palhas.org,Pluridisciplinaire,15,CANTAL,Auvergne-Rhône-Alpes,84
Mai en Scène,64130,43.2166409,-0.88309909,http://www.mauleon-licharre.fr,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Toutenmusic,29140,47.91294711,-3.84206992,non renseigne,Musique,29,FINISTERE,Bretagne,53
Peace & Love,22110,48.16876557,-3.28980027,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Rencontres Musicales en Coëvrons,53600,48.20054415,-0.44960996,ensemblecaravage.com,Musique,53,MAYENNE,Pays de la Loire,52
Festival Pré du son,32260,43.54641825,0.46666833,https://www.festival-aupreduson.fr,Musique,32,GERS,Occitanie,76
Bach Festival Gers,32300,43.5186714,0.41079236,https://www.iKosik.com/Festival,Musique,32,GERS,Occitanie,76
Les heures festives,58190,47.33176434,3.66490729,non renseigne,Spectacle vivant,58,NIEVRE,Bourgogne-Franche-Comté,27
Festival baroque en Forez,42600,45.60083655,4.07139821,https://www.baroque-en-forez.fr,Musique,42,LOIRE,Auvergne-Rhône-Alpes,84
La Rue des enfants,46800,44.33549763,1.21192284,http://laruedesenfants.org,Spectacle vivant,46,LOT,Occitanie,76
Les nuits en balade,83570,43.48125366,6.12560767,https://www.artscenicum.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Les Gaminades,16240,45.42257779,0.12734951,http://www.lavalette-tude-dronne.fr/,Spectacle vivant,16,CHARENTE,Nouvelle-Aquitaine,75
Festi Arts de la Rue,44550,47.32323685,-2.1467366,https://festiartsdelarue.wixsite.com/festi-montoir,Spectacle vivant,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Le Livre et ses Métiers d Art,49260,47.12875476,-0.12527882,non renseigne,Livre,49,MAINE-ET-LOIRE,Pays de la Loire,52
Montvalent Monvalent festival,46600,44.87406843,1.63555769,https://fr-fr.facebook.com/login/?next=https%3A%2F%2Ffr-fr.facebook.com%2Fmontvalentmontvalent%2F,Musique,46,LOT,Occitanie,76
Morzine Harley Days,74110,46.17321351,6.74252144,https://www.morzine-avoriaz.com/morzine-avoriaz-harley-days-2019/,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
PJA les soirées des bords de Louge,31600,43.44910778,1.30784679,https://www.pjef.net/evenements/soirees-des-bords-de-louge-0/,Livre,31,HAUTE-GARONNE,Occitanie,76
Barques en scène,11100,43.16523999,3.02023869,https://www.facebook.com/barquesenscene // http://www.narbonne.fr/barquesenscene,Spectacle vivant,11,AUDE,Occitanie,76
Le Très Grand Conseil Mondial des Clowns,79000,46.32826024,-0.46535302,http://www.clownsmatapeste.com,Spectacle vivant,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Le Thé Vert,28400,48.31763024,0.80404802,sans,Musique,28,EURE-ET-LOIR,Centre-Val de Loire,24
Oingt en Crèches,69620,45.9188737,4.57873539,non renseigne,Spectacle vivant,69,RHONE,Auvergne-Rhône-Alpes,84
BienVenus sur Mars,72610,48.34884223,0.07413655,https://www.bienvenus-sur-mars.fr/,Arts visuels,72,SARTHE,Pays de la Loire,52
Les tréteaux du couvent,83190,43.13861337,5.85369205,www.ollioules.fr,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Ecrivains enchantés,84100,44.12891354,4.80987924,www.theatredusablier.com/festival-ecrivains-enchantes.html,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Hors limites,93500,48.89830939,2.40872147,https://www.hors-limites.fr/,Livre,93,SEINE-SAINT-DENIS,Île-de-France,11
Festival International de Films de la Diaspora Africaine,75006,48.8567,2.3508,fifda.org,Cinéma,75,PARIS,Île-de-France,11
Festival Théâtre au Jardin,75010,48.8567,2.3508,https://www.atoitheatre.net/,Spectacle vivant,75,PARIS,Île-de-France,11
La Voix est Libre,75018,48.8567,2.3508,www.jazznomades.net,Musique,75,PARIS,Île-de-France,11
Les Nuits de l Alligator,75020,48.8567,2.3508,https://www.nuitsdelalligator.com/,Musique,75,PARIS,Île-de-France,11
Les Singulier.e.s,75019,48.88686862,2.38469433,https://www.104.fr/fiche-evenement/festival-les-singulier-es-2021.html,Pluridisciplinaire,75,PARIS,Île-de-France,11
Marché de la Poésie,75006,48.8567,2.3508,www.marche-poesie.com,Livre,75,PARIS,Île-de-France,11
MyFrenchFilmFestival,75009,48.87689616,2.33746024,https://www.myfrenchfilmfestival.com/fr/,Cinéma,75,PARIS,Île-de-France,11
Paris New York heritage festival,75016,48.8567,2.3508,Www.pnyhfestival.com,Musique,75,PARIS,Île-de-France,11
Carnaval Béarnais,64000,43.32001898,-0.35033792,http://www.carnaval-biarnes.com/,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Festi Bout Chou,31140,43.71125849,1.45879138,http://www.festiboutchou.fr/,Spectacle vivant,31,HAUTE-GARONNE,Occitanie,76
Festival Expoésie,24000,45.19187049,0.71182555,www.ferocemarquise.org,Livre,24,DORDOGNE,Nouvelle-Aquitaine,75
L Art est dans les Bois,22490,48.52792574,-2.07094754,non renseigne,Arts visuels,22,COTES-D ARMOR,Bretagne,53
Les Possibles,29410,48.44515841,-3.88112677,https://editionsisabellesauvage.fr/collection/catalogue/pas-de-cote,Livre,29,FINISTERE,Bretagne,53
Festival international du film des droits humains de Guadeloupe,97110,16.2386007,-61.53571809,Https:/ festivalmondeenvues.com,Cinéma,971,GUADELOUPE,Guadeloupe,1
World Kréyol Art Festival,97110,16.2386007,-61.53571809,FB : World Kreyol Art  Festival,Arts visuels,971,GUADELOUPE,Guadeloupe,1
Campus en Festival,86000,46.58392077,0.35994765,http://www.univ-poitiers.fr/,Spectacle vivant,86,VIENNE,Nouvelle-Aquitaine,75
Paroles en marge,25300,46.91197309,6.38914602,www.theatrouvert.fr,Spectacle vivant,25,DOUBS,Bourgogne-Franche-Comté,27
Festival d images pyrénéennes,66500,42.6145022,2.43074849,http://www.image-nature-montagne.com/,Arts visuels,66,PYRENEES-ORIENTALES,Occitanie,76
Festival Pablo Casals,66500,42.6145022,2.43074849,https://prades-festival-casals.com,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Castagnade de Privas,07000,44.72253911,4.59449539,https://www.castagnades.fr/evenements/castagnade-de-privas/,Pluridisciplinaire,07,ARDECHE,Auvergne-Rhône-Alpes,84
Rural Zik,36120,46.78129106,2.05837344,https://www.facebook.com/ruralzik,Musique,36,INDRE,Centre-Val de Loire,24
Festival international de Puceul,44390,47.51886889,-1.61966399,https://www.festifip.fr/,Pluridisciplinaire,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Tomahawk,29310,47.95539376,-3.54781313,https://collectif-tomahawk.fr/,Musique,29,FINISTERE,Bretagne,53
Les Rias,29300,47.85613034,-3.55642895,www.lesrias.com,Musique,29,FINISTERE,Bretagne,53
Festival Agapé,51100,49.25149061,4.04023023,http://festivalagape.org/,Musique,51,MARNE,Grand Est,44
Les Fanfaronnades de Trentemoult,44400,47.17623389,-1.549664,www.fanfaronnades.com,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
La Marmite Festival,72210,47.89352987,0.07168927,http://aredje.net/lamarmite,Musique,72,SARTHE,Pays de la Loire,52
Tango par la côte,29680,48.71233629,-3.98972288,http://tangoalamer.com,Musique,29,FINISTERE,Bretagne,53
Expériences urbaines,59100,50.68797748,3.18258435,www.roubaix.fr,Arts visuels,59,NORD,Hauts-de-France,32
Festival Opéra des Champs,16170,45.78194729,-0.07439014,http://www.artculturecharente.fr,Musique,16,CHARENTE,Nouvelle-Aquitaine,75
Salon du livre et de l illustration jeunesse,84220,43.90128169,5.29201886,https://www.facebook.com/mediathequederoussillon,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les Envolées Lyriques,92500,48.86918974,2.17734063,non renseigne,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
La Tête dans le Fion,51300,48.82721578,4.61145384,www.LaTeteDansLeFion.fr,Musique,51,MARNE,Grand Est,44
Théâtre sur un plateau,39160,46.43754714,5.33561825,http://www.theatresurunplateau.fr/le-festival.html,Spectacle vivant,39,JURA,Bourgogne-Franche-Comté,27
Festival de théâtre,66690,42.55245732,2.98000507,http://www.saint-andre66.fr/culture-loisirs/theatre/,Spectacle vivant,66,PYRENEES-ORIENTALES,Occitanie,76
Festival Les musicales de Saint-Chinian,34360,43.42110293,2.93138228,https://festivalmusisc.com/,Musique,34,HERAULT,Occitanie,76
Festival de musique baroque du Jura,97120,46.4086004,5.87556248,http://www.festival-musique-baroque-jura.com/,Musique,971,GUADELOUPE,Guadeloupe,1
Court derrière,11310,-20.93297082,55.44686717,courtderriere.re,Cinéma,11,AUDE,Occitanie,76
Apollo,76310,49.51012913,0.07797709,https://www.facebook.com/apollofestival76,Musique,76,SEINE-MARITIME,Normandie,28
Salon du livre et du chocolat,66470,42.72625014,3.01708163,https://fr-fr.facebook.com/Salon-du-livre-et-du-Chocolat-1651266191596503/,Livre,66,PYRENEES-ORIENTALES,Occitanie,76
Rencontres franco-américaines de musique de chambre,44530,47.50903751,-2.05985403,non renseigne,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Festival des casseroles,45800,47.91784976,1.9724157,https://lescasseroles.wixsite.com/festival,Musique,45,LOIRET,Centre-Val de Loire,24
Festival Académie Ravel,64500,43.39478869,-1.63099022,http://www.academie-ravel.com/,Musique,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
Rockabilly night festival,34430,43.57162823,3.83221848,http://leguidedesfestivals.com/2015-rockabilly-night-festival-24586.html,Musique,34,HERAULT,Occitanie,76
Les Guitares Vertes,24800,45.48940206,0.89702006,http://www.guitaresvertes.fr/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
FIFAC - Festival du Film documentaire Amazonie Caraïbes,97320,4.96474399,-53.98321137,https://festivalfifac.com/,Cinéma,973,GUYANE,Guyane,3
Poupet,85590,46.92481203,-0.91418296,non renseigne,Musique,85,VENDEE,Pays de la Loire,52
Rencontres philosophiques d Uuriage,38840,45.1533115,5.85697189,http://www.rencontres-philosophiques-uriage.fr/,Livre,38,ISERE,Auvergne-Rhône-Alpes,84
Terre de Zic,23430,45.94268604,1.56102508,http://terredezic.fr/wp/,Musique,23,CREUSE,Nouvelle-Aquitaine,75
Graffo Transfo Festival,44460,47.63624052,-2.05685289,non renseigne,Arts visuels,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Festival des Kampagn arts,37370,47.58169051,0.46663769,www.kampagnarts.fr,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
Ostara,74800,46.06368634,6.37244945,http://agenda-festivals.com/2017-festival-ostara-29450.html,Musique,74,HAUTE-SAVOIE,Auvergne-Rhône-Alpes,84
Les Mouillotins,53540,47.96633693,-1.04358877,http://www.mouillotins.fr,Musique,53,MAYENNE,Pays de la Loire,52
Thélokalisé,22460,48.24593004,-2.84098515,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Déclarations d humour,83990,43.26231438,6.6634304,www.declarationsdhumour.com,Spectacle vivant,83,VAR,Provence-Alpes-Côte d Azur,93
Le fil d ariane,13300,43.64628852,5.0681465,optimisterre.fr,Livre,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Sanary en musique,83110,43.13828285,5.79588814,http://collectiffractales.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Sandinotes,45640,47.83625028,2.03008362,www.sandillon.fr,Musique,45,LOIRET,Centre-Val de Loire,24
Mai Musical,17600,45.67544172,-0.93672898,http://maimusical.wordpress.com,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
En Mai… Chante ce kil te plait,67600,48.24811363,7.46224896,https://www.tanzmatten.fr/,Musique,67,BAS-RHIN,Grand Est,44
Rendez-vous de la photographie documentaire ImageSIngulières,34200,43.39177058,3.64705148,https://festival.imagesingulieres.com/,Arts visuels,34,HERAULT,Occitanie,76
Les flâneries musicales,84700,44.0145764,4.86740515,www.sorgues.fr,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Quinzaine littéraire,84700,44.0145764,4.86740515,mediatheque.sorgues.fr,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Opéra des Landes,40140,43.74980408,-1.32801172,http://www.opera-des-landes.com/,Spectacle vivant,40,LANDES,Nouvelle-Aquitaine,75
Festival Soyaux Fou d humour !,16800,45.63976693,0.2066257,http://fr-fr.facebook.com/soyauxfoudhumour/,Spectacle vivant,16,CHARENTE,Nouvelle-Aquitaine,75
Barakacirq,65000,43.23478596,0.06600939,https://www.festivalbarakacirq.fr/,Spectacle vivant,65,HAUTES-PYRENEES,Occitanie,76
FAT festival,26770,44.45891087,4.9784863,http://www.compagnielehomardbleu.com,Spectacle vivant,26,DROME,Auvergne-Rhône-Alpes,84
Dans les jardins de William Christie,85210,46.54330982,-1.00699778,www.vendee.fr,Musique,85,VENDEE,Pays de la Loire,52
Semaine Lire Aux Éclats - Prix Bouilles de Lecteurs,79100,46.98286284,-0.19958147,https://www.facebook.com/bouillesdelecteurs/,Livre,79,DEUX-SEVRES,Nouvelle-Aquitaine,75
Natur Images,88320,48.04530293,5.89454898,https://www.festival-naturimages.com/,Arts visuels,88,VOSGES,Grand Est,44
Les Hivernales,35190,48.32319937,-1.83043308,non renseigne,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Fraîcheur,71210,48.85325535,2.65123227,https://www.facebook.com/Festival-fra%C3%AEcheur-336617193098723/,Musique,71,SAONE-ET-LOIRE,Bourgogne-Franche-Comté,27
20 minutes de bonheur en plus,22950,48.48007577,-2.74506422,non renseigne,Spectacle vivant,22,COTES-D ARMOR,Bretagne,53
Les Automnales de Valence-sur-Baïse,32310,43.86821827,0.36346055,https://fncta-midipy.fr/automnales-de-valence-sur-baise/,Spectacle vivant,32,GERS,Occitanie,76
Un poing c est court,69120,45.78588211,4.92637768,https://www.unpoingcestcourt.com,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
BD Miam,69460,46.04608017,4.5769775,http://bdmiam.fr/,Livre,69,RHONE,Auvergne-Rhône-Alpes,84
Jazz in Vaux,17640,45.64480177,-1.05853578,http://www.vaux-sur-mer.com/,Musique,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Festival Côté Jardin,24230,44.85690273,0.11219457,http://www.mosaiquescotejardin.fr/,Spectacle vivant,24,DORDOGNE,Nouvelle-Aquitaine,75
Iso photo festival,34230,43.57905679,3.56253402,https://iso-photo.fr/,Arts visuels,34,HERAULT,Occitanie,76
Festival Lles Intégrales d’automne,82600,43.84914534,1.22845643,https://www.lesintegralesdautomne.org/,Musique,82,TARN-ET-GARONNE,Occitanie,76
Festi Country,32190,43.76202994,0.29784219,https://www.countryinmirande.com/,Musique,32,GERS,Occitanie,76
Villeneuve Se Livre,47300,44.42510929,0.74252617,https://www.facebook.com/villeneuve.se.livre/,Livre,47,LOT-ET-GARONNE,Nouvelle-Aquitaine,75
Musik Fabrik Xerpils Festival,88220,48.03871212,6.38237551,http://musikfabrik.fr/,Musique,88,VOSGES,Grand Est,44
Nuits du Blues,80100,50.10835829,1.8320917,http://www.nuits-du-blues-abbeville.fr/,Musique,80,SOMME,Hauts-de-France,32
Festival d humour du Cap d Agde,34300,43.30912912,3.48447903,https://icisete.fr/evenement/cap-dagde/spectacles/festival-humour-cap-dagde-2022/,Spectacle vivant,34,HERAULT,Occitanie,76
Château Perché Festival,18200,46.6641114,2.5441738,https://chateauperche.com/,Musique,18,CHER,Centre-Val de Loire,24
Aio festival,20000,41.93479266,8.70132276,https://www.aiofestival.com/,Musique,2A,CORSE-DU-SUD,Corse,94
Jazzbertville,73200,45.66839873,6.40460339,https://www.albertvillejazzfestival.com/infos.html,Musique,73,SAVOIE,Auvergne-Rhône-Alpes,84
Festival des cinémas d afrique du pays d apt,84400,43.87939327,5.38921758,africapt-festival.fr,Cinéma,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Salon du livre en pays d apt,84400,43.87939327,5.38921758,legoutdelire.over-blog.com,Livre,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Les Nuits Musicales,16390,45.26093475,0.1679205,http://www.aubeterresurdronne.com,Musique,16,CHARENTE,Nouvelle-Aquitaine,75
Les Animés - rencontres de l animation en Occitanie,31140,43.67139681,1.42370911,http://lesanimes.fr,Cinéma,31,HAUTE-GARONNE,Occitanie,76
Avignon jazz festival,84000,43.93524483,4.84071573,tremplinjazzavignon,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Le Porte voix,11100,43.16523999,3.02023869,www.labelid.org,Musique,11,AUDE,Occitanie,76
Les in:entendu·e·s,37370,47.60446371,0.589828,https://lesinentendus.fr/,Musique,37,INDRE-ET-LOIRE,Centre-Val de Loire,24
L estival,07160,44.90763919,4.42108479,www.lestival-ardeche.fr,Spectacle vivant,07,ARDECHE,Auvergne-Rhône-Alpes,84
Festival des pinces à linge,58000,46.98811949,3.15689131,non renseigne,Musique,58,NIEVRE,Bourgogne-Franche-Comté,27
Rustine,53400,47.84658341,-0.99977659,non renseigne,Livre,53,MAYENNE,Pays de la Loire,52
Festival Théâtres,33730,44.48000979,-0.36012124,http://www.lescompagnonscomediens.com/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Les Jeudi du Port de Nort-sur-Erdre,44390,47.44712229,-1.51824793,http://www.nort-sur-erdre.fr/culture-loisirs/les-incontournables-2318.html,Musique,44,LOIRE-ATLANTIQUE,Pays de la Loire,52
Festival Cirkano,23300,46.24222864,1.58264517,https://cirkano23.wixsite.com/samediscirkano,Spectacle vivant,23,CREUSE,Nouvelle-Aquitaine,75
Music en ciel,23110,45.70146656,4.94882072,https://www.musicenciel.fr/,Musique,23,CREUSE,Nouvelle-Aquitaine,75
Zic à Nouic,87330,46.06201202,0.91516414,http://www.facebook.com/zicanouic.nouic/,Musique,87,HAUTE-VIENNE,Nouvelle-Aquitaine,75
Printemps du livre,73470,45.58830667,5.77193431,https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/1756,Livre,73,SAVOIE,Auvergne-Rhône-Alpes,84
Les rencontres cinématographiques de salon-de-provence,13300,43.64628852,5.0681465,Rencontres-cinesalon.org,Cinéma,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Quartiers d été,64400,43.15608712,-0.58754624,http://www.oloron-ste-marie.fr,Spectacle vivant,64,PYRENEES-ATLANTIQUES,Nouvelle-Aquitaine,75
